hour,open,high,low,close,volume
2018/07/18 23:00:00,0.0018404,0.0018434,0.0018273,0.0018345,74458.32
2018/07/19 00:00:00,0.0018345,0.0018437999999999998,0.0018315999999999999,0.0018406,61914.47
2018/07/19 01:00:00,0.0018406,0.0018449000000000002,0.00183,0.0018339000000000003,55490.37
2018/07/19 02:00:00,0.001834,0.0018387999999999998,0.0018207999999999998,0.0018224,64679.7
2018/07/19 03:00:00,0.0018229,0.0018315000000000002,0.0017972,0.0018222000000000002,114934.31
2018/07/19 04:00:00,0.0018222000000000002,0.0018261,0.001773,0.0017826,97164.2
2018/07/19 05:00:00,0.0017825,0.0017919000000000001,0.0017625999999999996,0.0017748000000000004,86058.67
2018/07/19 06:00:00,0.0017739000000000001,0.0017875,0.00176,0.0017709,69823.63
2018/07/19 07:00:00,0.0017701000000000001,0.001771,0.001737,0.0017555999999999995,85977.86
2018/07/19 08:00:00,0.0017552,0.0017552,0.00173,0.0017411999999999998,51836.73
2018/07/19 09:00:00,0.0017410999999999998,0.0017684,0.0017334,0.0017632000000000001,105477.23
2018/07/19 10:00:00,0.0017631,0.0017874000000000004,0.0017465999999999998,0.0017469,69383.16
2018/07/19 11:00:00,0.0017477999999999999,0.0017542000000000002,0.0017422999999999998,0.0017454999999999999,50643.59
2018/07/19 12:00:00,0.001745,0.0017657,0.001745,0.00176,52157.2
2018/07/19 13:00:00,0.00176,0.0017699999999999999,0.0017557000000000002,0.0017611,26846.84
2018/07/19 14:00:00,0.0017615999999999999,0.0017643000000000001,0.0017500999999999994,0.0017565,12314.32
2018/07/19 15:00:00,0.0017565999999999999,0.0017582999999999998,0.0017428,0.0017492999999999999,25692.45
2018/07/19 16:00:00,0.001748,0.001755,0.0017437999999999998,0.0017512,18333.32
2018/07/19 17:00:00,0.0017525,0.0017721,0.0017495000000000002,0.0017652000000000004,29420.81
2018/07/19 18:00:00,0.0017652000000000004,0.0018018,0.0017570999999999995,0.0017667000000000004,186340.73
2018/07/19 19:00:00,0.0017684,0.0018123000000000002,0.0017462,0.0017718,137804.49
2018/07/19 20:00:00,0.0017731,0.0017937,0.0017714000000000004,0.0017908000000000004,38094.73
2018/07/19 21:00:00,0.0017867,0.0017908000000000004,0.0017701000000000001,0.0017704,31284.57
2018/07/19 22:00:00,0.0017704,0.0017847000000000004,0.0017601,0.0017645,84620.03
2018/07/19 23:00:00,0.0017652999999999996,0.0017725999999999996,0.0017539,0.0017619,45303.37
2018/07/20 00:00:00,0.0017619,0.0017710999999999996,0.0017563,0.0017668,42756.25
2018/07/20 01:00:00,0.0017646,0.0017684999999999999,0.0017522000000000002,0.0017579,41149.47
2018/07/20 02:00:00,0.0017579,0.0017637,0.0017350999999999998,0.0017394,48689.03
2018/07/20 03:00:00,0.0017401,0.0017498000000000001,0.0017334,0.0017352999999999995,22245.75
2018/07/20 04:00:00,0.0017352999999999995,0.0017395,0.0017132999999999998,0.0017159000000000002,43352.59
2018/07/20 05:00:00,0.0017157,0.0017293,0.0017100000000000001,0.0017225,39488.97
2018/07/20 06:00:00,0.0017228999999999999,0.0017311,0.0017190999999999999,0.0017230000000000001,17572.45
2018/07/20 07:00:00,0.0017230000000000001,0.0017277000000000002,0.0017109000000000002,0.001715,29966.62
2018/07/20 08:00:00,0.0017132000000000002,0.0017405,0.0017085999999999998,0.0017342,45782.45
2018/07/20 09:00:00,0.0017346,0.001741,0.0017236,0.0017337,41597.9
2018/07/20 10:00:00,0.0017337,0.0017442999999999998,0.0017214000000000005,0.0017436,41673.26
2018/07/20 11:00:00,0.0017436,0.0017437999999999998,0.0017178,0.0017239,27444.93
2018/07/20 12:00:00,0.0017227,0.0017250999999999998,0.0017101,0.0017138,34059.33
2018/07/20 13:00:00,0.0017138,0.0017244,0.0017119,0.001713,21202.58
2018/07/20 14:00:00,0.0017142,0.0017249000000000001,0.0017079999999999999,0.0017079999999999999,28906.53
2018/07/20 15:00:00,0.0017079999999999999,0.0017092,0.001666,0.0016772000000000002,77759.48
2018/07/20 16:00:00,0.0016772000000000002,0.0016864999999999998,0.0016600000000000002,0.0016699000000000002,59066.09
2018/07/20 17:00:00,0.0016698000000000001,0.0016785999999999995,0.0016581,0.0016690000000000001,62715.09
2018/07/20 18:00:00,0.001668,0.0016695999999999998,0.0016562999999999999,0.0016623,24432.75
2018/07/20 19:00:00,0.0016623,0.0016643,0.001655,0.0016605,28790.57
2018/07/20 20:00:00,0.0016605,0.0016675000000000001,0.0016579999999999998,0.0016673999999999999,24305.83
2018/07/20 21:00:00,0.001666,0.0016675000000000001,0.0016508,0.0016564,27006.49
2018/07/20 22:00:00,0.0016564,0.0016605,0.0016285999999999998,0.00164,87394.03
2018/07/20 23:00:00,0.00164,0.00164,0.001628,0.0016359999999999999,27955.58
2018/07/21 00:00:00,0.0016359999999999999,0.0016473,0.0016319000000000006,0.0016359999999999999,28720.33
2018/07/21 01:00:00,0.0016355,0.0016452,0.0016067,0.0016297,69219.95
2018/07/21 02:00:00,0.0016328,0.0016602000000000001,0.0016007,0.0016469999999999998,78648.96
2018/07/21 03:00:00,0.0016465999999999998,0.0016569000000000002,0.0016452,0.0016553000000000002,25671.37
2018/07/21 04:00:00,0.0016532,0.0016569000000000002,0.0016106999999999998,0.0016202999999999999,58763.42
2018/07/21 05:00:00,0.0016202999999999999,0.0016291,0.0016185,0.001622,11316.65
2018/07/21 06:00:00,0.001622,0.0016279,0.001615,0.0016230999999999995,19409.23
2018/07/21 07:00:00,0.0016235,0.0016352,0.0016179000000000002,0.0016232,26877.57
2018/07/21 08:00:00,0.001621,0.0016512,0.0016170000000000002,0.0016478999999999999,33634.49
2018/07/21 09:00:00,0.0016476,0.0016547999999999999,0.0016353,0.0016378,29214.1
2018/07/21 10:00:00,0.0016373000000000002,0.0016565999999999998,0.0016347999999999998,0.0016535,28712.65
2018/07/21 11:00:00,0.0016535,0.0016585,0.0016351,0.0016418,24262.46
2018/07/21 12:00:00,0.0016418,0.0016544,0.0016377,0.0016529,13220.11
2018/07/21 13:00:00,0.0016529,0.0016569000000000002,0.0016488,0.001656,16519.37
2018/07/21 14:00:00,0.001656,0.0016598,0.0016445000000000001,0.0016477,26061.81
2018/07/21 15:00:00,0.0016477,0.0016539000000000002,0.0016413,0.0016529,20757.99
2018/07/21 16:00:00,0.0016516999999999999,0.0016564,0.0016453,0.0016472000000000001,23098.21
2018/07/21 17:00:00,0.0016469999999999998,0.001648,0.0016326000000000001,0.0016354,24023.76
2018/07/21 18:00:00,0.0016354,0.0016495999999999998,0.0016335000000000002,0.0016401,19171.92
2018/07/21 19:00:00,0.001643,0.0016447,0.0016334,0.0016350000000000002,11724.89
2018/07/21 20:00:00,0.0016350000000000002,0.0016420999999999999,0.0016304000000000002,0.0016396000000000002,9518.6
2018/07/21 21:00:00,0.0016416,0.0016439,0.0016332999999999999,0.0016385999999999998,8891.89
2018/07/21 22:00:00,0.0016385999999999998,0.001645,0.0016324000000000002,0.0016375999999999995,24621.74
2018/07/21 23:00:00,0.0016382000000000002,0.0016469000000000002,0.0016329,0.0016416,36041.83
2018/07/22 00:00:00,0.0016418,0.0016452,0.0016384,0.0016422999999999993,20322.07
2018/07/22 01:00:00,0.0016449000000000001,0.0016460000000000001,0.0016332999999999999,0.0016359000000000002,17079.33
2018/07/22 02:00:00,0.0016359000000000002,0.0016593,0.0016332,0.0016565999999999998,44162.63
2018/07/22 03:00:00,0.0016565999999999998,0.001675,0.0016510000000000001,0.0016649000000000002,80750.43
2018/07/22 04:00:00,0.0016649000000000002,0.001678,0.0016559,0.0016647000000000005,55723.6
2018/07/22 05:00:00,0.0016648,0.0016799,0.0016585999999999999,0.0016717,50499.44
2018/07/22 06:00:00,0.0016715,0.0016795000000000002,0.0016695,0.0016739,55903.41
2018/07/22 07:00:00,0.0016745999999999998,0.0016757000000000002,0.0016642,0.0016695,57356.43
2018/07/22 08:00:00,0.0016694000000000006,0.001673,0.0016255,0.0016449000000000001,139458.54
2018/07/22 09:00:00,0.0016449000000000001,0.0016533000000000001,0.0016417,0.0016441,26989.13
2018/07/22 10:00:00,0.0016444000000000005,0.0016483000000000001,0.0016408000000000002,0.0016465,13843.69
2018/07/22 11:00:00,0.0016447,0.0016465,0.0016375,0.0016402,13255.87
2018/07/22 12:00:00,0.0016401,0.0016466999999999999,0.0016358,0.00164,13452.01
2018/07/22 13:00:00,0.00164,0.0016434999999999998,0.0016354,0.0016357,9653.62
2018/07/22 14:00:00,0.0016358,0.0016595,0.0016304000000000002,0.0016565000000000002,28902.83
2018/07/22 15:00:00,0.0016585,0.0016597,0.0016468,0.0016534000000000002,23593.11
2018/07/22 16:00:00,0.0016524,0.0016553000000000002,0.0016412,0.0016432000000000007,15567.12
2018/07/22 17:00:00,0.0016445999999999998,0.0016478999999999999,0.0016399000000000001,0.0016432999999999999,17100.37
2018/07/22 18:00:00,0.0016430999999999998,0.0016457999999999998,0.001638,0.0016413,16619.87
2018/07/22 19:00:00,0.0016401,0.001643,0.0016367999999999999,0.0016392,21130.51
2018/07/22 20:00:00,0.0016393,0.0016424,0.0016362000000000002,0.0016405,17464.13
2018/07/22 21:00:00,0.0016404,0.0016420000000000002,0.0016302,0.0016365,23916.74
2018/07/22 22:00:00,0.0016366,0.0016389,0.0016328,0.0016389,17288.74
2018/07/22 23:00:00,0.0016389,0.0016428,0.0016329,0.0016342,32411.05
2018/07/23 00:00:00,0.0016342,0.0016375999999999995,0.0016201,0.0016279,43708.15
2018/07/23 01:00:00,0.0016277000000000002,0.0016327000000000002,0.0016219000000000001,0.0016286999999999999,28391.05
2018/07/23 02:00:00,0.0016285999999999998,0.0016294,0.0016184,0.00162,32860.81
2018/07/23 03:00:00,0.00162,0.0016241,0.0016162,0.0016206,33639.37
2018/07/23 04:00:00,0.0016206,0.0016230999999999995,0.0016163,0.0016209,28993.99
2018/07/23 05:00:00,0.0016209,0.0016227,0.0016162,0.0016216999999999998,21409.15
2018/07/23 06:00:00,0.0016215,0.0016398,0.0016170000000000002,0.0016234,39992.91
2018/07/23 07:00:00,0.0016259,0.0016363,0.0016170000000000002,0.0016343,28014.43
2018/07/23 08:00:00,0.0016343,0.0016428,0.0016238,0.0016414,32314.88
2018/07/23 09:00:00,0.0016414,0.0016445000000000001,0.0016265000000000001,0.0016293,20135.4
2018/07/23 10:00:00,0.0016286999999999999,0.0016300000000000002,0.0016179000000000002,0.0016179000000000002,14616.8
2018/07/23 11:00:00,0.0016179000000000002,0.0016279,0.0015902000000000002,0.0016162,75012.79
2018/07/23 12:00:00,0.0016146,0.0016170000000000002,0.0015963,0.0016097000000000001,22979.07
2018/07/23 13:00:00,0.0016113,0.0016129999999999999,0.0015975999999999998,0.0016054,13690.04
2018/07/23 14:00:00,0.0016053,0.0016088,0.0015998,0.0016026,21013.32
2018/07/23 15:00:00,0.0016026,0.0016026,0.0015929,0.0015969,18295.26
2018/07/23 16:00:00,0.0015947000000000001,0.001599,0.001567,0.0015691,52896.84
2018/07/23 17:00:00,0.00157,0.0015796,0.0015651,0.0015707000000000002,55740.81
2018/07/23 18:00:00,0.0015707000000000002,0.0015739,0.0015603,0.0015668,37222.13
2018/07/23 19:00:00,0.0015651,0.0015707000000000002,0.0015600999999999998,0.0015652,28865.57
2018/07/23 20:00:00,0.0015630999999999998,0.0015679000000000001,0.0015507,0.0015603,55385.98
2018/07/23 21:00:00,0.0015603,0.001564,0.00155,0.0015586999999999999,69730.34
2018/07/23 22:00:00,0.0015573,0.0015626,0.0015527999999999998,0.001559,35033.49
2018/07/23 23:00:00,0.001557,0.001564,0.00155,0.0015584000000000001,33156.35
2018/07/24 00:00:00,0.0015585,0.0015604000000000002,0.0015534000000000001,0.0015571,27441.0
2018/07/24 01:00:00,0.0015569000000000002,0.0015592,0.0015422,0.0015469000000000001,66043.94
2018/07/24 02:00:00,0.0015469000000000001,0.001553,0.0015428,0.0015469000000000001,27836.07
2018/07/24 03:00:00,0.0015466,0.0015609999999999999,0.0015370999999999998,0.0015527000000000002,39573.16
2018/07/24 04:00:00,0.0015527000000000002,0.0015562999999999998,0.0015333,0.0015397,38385.71
2018/07/24 05:00:00,0.0015397,0.0015535,0.0015354000000000001,0.00155,37314.71
2018/07/24 06:00:00,0.0015529,0.0015529,0.0015372,0.0015436,20805.5
2018/07/24 07:00:00,0.0015463,0.0015674,0.0015405,0.0015646,30716.26
2018/07/24 08:00:00,0.0015635,0.0015699000000000002,0.0015523,0.001558,28580.37
2018/07/24 09:00:00,0.001558,0.001562,0.001551,0.0015585,25739.29
2018/07/24 10:00:00,0.0015585,0.0015597000000000002,0.0015468,0.0015481,30992.86
2018/07/24 11:00:00,0.0015499,0.0015593,0.0015448,0.0015499,25542.12
2018/07/24 12:00:00,0.0015485,0.0015499,0.001521,0.0015286,50984.27
2018/07/24 13:00:00,0.0015288,0.0015289000000000001,0.0015002000000000001,0.001501,82337.26
2018/07/24 14:00:00,0.0015002000000000001,0.0015022,0.0014602999999999999,0.001501,170486.54
2018/07/24 15:00:00,0.0015022,0.0015300000000000001,0.0014889,0.0014972999999999998,122838.49
2018/07/24 16:00:00,0.0014952,0.0015169,0.0014929000000000001,0.001506,59425.72
2018/07/24 17:00:00,0.001506,0.0015099,0.001492,0.0014977,38852.04
2018/07/24 18:00:00,0.0014976,0.001508,0.0014921,0.0014992,27142.86
2018/07/24 19:00:00,0.0014982,0.001501,0.00145,0.0014590999999999999,110467.48
2018/07/24 20:00:00,0.0014609999999999998,0.0014793,0.0014449999999999999,0.001446,119858.73
2018/07/24 21:00:00,0.0014470000000000002,0.0014611,0.0014286,0.0014502,109856.88
2018/07/24 22:00:00,0.0014502,0.0014678,0.0014484,0.0014667999999999999,80218.43
2018/07/24 23:00:00,0.0014664,0.0014887000000000001,0.0014635,0.0014775,90712.69
2018/07/25 00:00:00,0.0014775,0.0014838,0.0014731,0.0014824999999999999,37784.06
2018/07/25 01:00:00,0.0014826,0.0014849,0.0014716,0.0014794,34693.16
2018/07/25 02:00:00,0.001482,0.0014824999999999999,0.0014683,0.0014779,42302.41
2018/07/25 03:00:00,0.0014770999999999999,0.0014889,0.0014731,0.0014839,25326.6
2018/07/25 04:00:00,0.0014829,0.0014857000000000002,0.0014763,0.0014774,17403.33
2018/07/25 05:00:00,0.0014795,0.0014930999999999998,0.001477,0.0014818,28108.28
2018/07/25 06:00:00,0.0014835999999999998,0.0014872,0.0014644,0.0014665,33062.56
2018/07/25 07:00:00,0.0014682,0.0014717,0.0014533,0.00146,35711.7
2018/07/25 08:00:00,0.0014593,0.0014613,0.0014334,0.0014431,85290.69
2018/07/25 09:00:00,0.0014431,0.0014555,0.0014395999999999999,0.0014548,82692.83
2018/07/25 10:00:00,0.0014547,0.001483,0.0014525,0.0014805,52985.95
2018/07/25 11:00:00,0.0014827,0.0015199999999999999,0.0014805,0.0015023,101397.97
2018/07/25 12:00:00,0.0015038,0.0015299,0.0015002000000000001,0.0015095999999999998,89100.11
2018/07/25 13:00:00,0.001509,0.0015300000000000001,0.0015059000000000001,0.001519,71357.52
2018/07/25 14:00:00,0.001519,0.0015349,0.0015068,0.0015297000000000002,56021.81
2018/07/25 15:00:00,0.001527,0.0015946,0.001527,0.0015907,190617.59
2018/07/25 16:00:00,0.0015927,0.0016034000000000005,0.0015473,0.0015641,143291.47
2018/07/25 17:00:00,0.0015645,0.0016300000000000002,0.0015630999999999998,0.0016018,179925.01
2018/07/25 18:00:00,0.0016004,0.0016445000000000001,0.0015965,0.0016262999999999998,209507.21
2018/07/25 19:00:00,0.0016262999999999998,0.0016533000000000001,0.0015895,0.0016049,169050.02
2018/07/25 20:00:00,0.0016049,0.0016300999999999998,0.0015762,0.0015875,105955.77
2018/07/25 21:00:00,0.0015875,0.0016185,0.0015662,0.0016172,89812.19
2018/07/25 22:00:00,0.0016184,0.0016216999999999998,0.0015965,0.0016147000000000002,64638.06
2018/07/25 23:00:00,0.0016147000000000002,0.0016235,0.0016079,0.0016197,69421.41
2018/07/26 00:00:00,0.0016206,0.0016300000000000002,0.0016029,0.0016089000000000001,96238.97
2018/07/26 01:00:00,0.0016086,0.0016129000000000002,0.0015865,0.001598,72094.31
2018/07/26 02:00:00,0.001598,0.0016037,0.0015939,0.0015957,34983.92
2018/07/26 03:00:00,0.0015960999999999998,0.0015975999999999998,0.0015703,0.0015887,52266.06
2018/07/26 04:00:00,0.0015874,0.0015927,0.0015804,0.0015837,25891.17
2018/07/26 05:00:00,0.0015835,0.0015895999999999998,0.0015747,0.0015763,31082.98
2018/07/26 06:00:00,0.0015756,0.0015798,0.0015300999999999995,0.0015611,98276.88
2018/07/26 07:00:00,0.001562,0.0015706,0.0015477,0.0015639,66867.08
2018/07/26 08:00:00,0.001564,0.0015949000000000002,0.0015467,0.0015922,84786.67
2018/07/26 09:00:00,0.0015923,0.0015977,0.0015776,0.0015835,56826.76
2018/07/26 10:00:00,0.0015835,0.0015869999999999999,0.00157,0.0015842,50109.45
2018/07/26 11:00:00,0.0015860999999999998,0.0016214000000000005,0.00158,0.001586,111910.62
2018/07/26 12:00:00,0.0015863,0.0015934,0.00158,0.001588,53514.09
2018/07/26 13:00:00,0.001588,0.0015895999999999998,0.001577,0.0015799000000000002,45723.48
2018/07/26 14:00:00,0.0015803,0.0015869000000000002,0.0015675,0.0015789999999999999,52270.29
2018/07/26 15:00:00,0.0015800999999999999,0.0015834000000000002,0.0015750999999999999,0.0015808,58779.21
2018/07/26 16:00:00,0.0015776,0.0015978,0.0015689,0.0015949999999999998,94536.81
2018/07/26 17:00:00,0.0015959000000000001,0.0015987,0.0015811,0.0015865,64434.5
2018/07/26 18:00:00,0.0015863,0.0015894,0.0015804999999999999,0.0015823,49155.22
2018/07/26 19:00:00,0.0015824,0.001585,0.0015759,0.0015826,49801.23
2018/07/26 20:00:00,0.0015832,0.0015877,0.0015720999999999999,0.0015771,59260.32
2018/07/26 21:00:00,0.0015769,0.001588,0.00157,0.0015803,64094.73
2018/07/26 22:00:00,0.0015810000000000002,0.0016067,0.00158,0.001602,100558.66
2018/07/26 23:00:00,0.001602,0.0016218,0.0015982000000000001,0.00161,81722.11
2018/07/27 00:00:00,0.001611,0.001667,0.00161,0.0016472000000000001,157660.58
2018/07/27 01:00:00,0.0016474,0.0016495999999999998,0.0016277000000000002,0.0016282,46454.93
2018/07/27 02:00:00,0.0016298999999999999,0.0016417,0.001614,0.0016187999999999999,61024.51
2018/07/27 03:00:00,0.0016189,0.001625,0.0016144000000000002,0.001623,40634.72
2018/07/27 04:00:00,0.001623,0.0016387,0.0016199,0.0016309999999999999,46461.05
2018/07/27 05:00:00,0.0016309,0.0016385000000000002,0.0016118999999999999,0.0016312000000000002,53421.96
2018/07/27 06:00:00,0.001633,0.0016489,0.0016201,0.0016373000000000002,122143.53
2018/07/27 07:00:00,0.0016361000000000001,0.0016769999999999999,0.0016311,0.001675,196865.55
2018/07/27 08:00:00,0.001675,0.0016977000000000001,0.0016567,0.0016820000000000001,211006.3
2018/07/27 09:00:00,0.0016820000000000001,0.001695,0.0016624000000000005,0.00168,103750.97
2018/07/27 10:00:00,0.0016814,0.001684,0.0016628,0.0016721,76083.3
2018/07/27 11:00:00,0.0016721,0.0016897000000000001,0.0016454999999999998,0.0016895,91932.07
2018/07/27 12:00:00,0.0016859000000000002,0.0017100000000000001,0.0016721,0.0016795000000000002,120825.23
2018/07/27 13:00:00,0.0016812,0.0016816,0.0016692999999999999,0.0016785999999999995,34756.0
2018/07/27 14:00:00,0.0016785999999999995,0.0016894000000000002,0.0016765,0.0016825,27754.08
2018/07/27 15:00:00,0.0016794,0.0016945,0.0016777,0.0016883,45655.31
2018/07/27 16:00:00,0.0016897000000000001,0.00172,0.0016879999999999998,0.0017094999999999999,78753.04
2018/07/27 17:00:00,0.0017094999999999999,0.00173,0.0017059999999999998,0.0017165,86567.62
2018/07/27 18:00:00,0.001716,0.0017227,0.0017006,0.0017189,47985.43
2018/07/27 19:00:00,0.001719,0.0017337,0.0017116,0.0017305999999999995,55471.1
2018/07/27 20:00:00,0.0017305,0.0017437999999999998,0.0017234000000000001,0.0017407,102272.72
2018/07/27 21:00:00,0.0017409000000000005,0.0017519000000000002,0.001707,0.0017332,145534.67
2018/07/27 22:00:00,0.0017337,0.0017469999999999999,0.00172,0.0017272000000000001,109949.84
2018/07/27 23:00:00,0.0017266999999999998,0.0017350000000000002,0.0017144999999999999,0.0017299,58616.56
2018/07/28 00:00:00,0.0017299,0.0017399999999999998,0.0016701,0.0016843,205191.03
2018/07/28 01:00:00,0.0016844000000000002,0.0017057000000000005,0.0016755,0.0017026,85379.33
2018/07/28 02:00:00,0.0017026,0.0017085999999999998,0.0016956,0.0017010000000000007,64237.73
2018/07/28 03:00:00,0.0017010000000000007,0.0017015999999999995,0.0016750999999999995,0.001679,88801.91
2018/07/28 04:00:00,0.001679,0.0016907,0.0016710999999999998,0.0016870000000000001,53139.1
2018/07/28 05:00:00,0.0016870000000000001,0.0016870000000000001,0.0016771000000000002,0.0016838,31166.6
2018/07/28 06:00:00,0.0016847000000000001,0.0017013999999999998,0.0016827,0.0016899999999999999,66139.21
2018/07/28 07:00:00,0.0016899999999999999,0.0016957,0.0016801,0.0016843,45698.11
2018/07/28 08:00:00,0.0016841999999999998,0.0017247,0.0016785,0.0017094,146525.7
2018/07/28 09:00:00,0.0017094,0.0017195,0.001702,0.0017038,84875.7
2018/07/28 10:00:00,0.0017038,0.0017088000000000001,0.0016778,0.0016829999999999998,63651.34
2018/07/28 11:00:00,0.0016829999999999998,0.0017094999999999999,0.0016797999999999993,0.0017028,57429.99
2018/07/28 12:00:00,0.0017026,0.0017136,0.0016905999999999998,0.0017117,52332.95
2018/07/28 13:00:00,0.0017117999999999999,0.0017139,0.001704,0.0017078,43579.28
2018/07/28 14:00:00,0.001709,0.0017238,0.0017024000000000002,0.0017227999999999998,45447.96
2018/07/28 15:00:00,0.0017228999999999999,0.0017489,0.0017225,0.0017419,88794.94
2018/07/28 16:00:00,0.0017416,0.0017717,0.0017413,0.0017553,159284.04
