hour,open,high,low,close,volume
2018/01/12 14:00:00,0.00153800,0.00161880,0.00152450,0.00153790,441831.51000000
2018/01/12 15:00:00,0.00153790,0.00159850,0.00153000,0.00158520,210207.57000000
2018/01/12 16:00:00,0.00158520,0.00169700,0.00157210,0.00164880,388630.67000000
2018/01/12 17:00:00,0.00164630,0.00173190,0.00163900,0.00172050,352517.81000000
2018/01/12 18:00:00,0.00172010,0.00174900,0.00167550,0.00171230,413553.75000000
2018/01/12 19:00:00,0.00171770,0.00174900,0.00168210,0.00170690,371684.73000000
2018/01/12 20:00:00,0.00170700,0.00170700,0.00162260,0.00164100,191725.57000000
2018/01/12 21:00:00,0.00164100,0.00167800,0.00162380,0.00162720,134867.45000000
2018/01/12 22:00:00,0.00162720,0.00163870,0.00159000,0.00159460,192521.81000000
2018/01/12 23:00:00,0.00159460,0.00164090,0.00156000,0.00161600,233293.97000000
2018/01/13 00:00:00,0.00161600,0.00164690,0.00158700,0.00159580,151635.26000000
2018/01/13 01:00:00,0.00159840,0.00160230,0.00153800,0.00154280,225168.09000000
2018/01/13 02:00:00,0.00154490,0.00159660,0.00153000,0.00157830,225726.00000000
2018/01/13 03:00:00,0.00157830,0.00159650,0.00155620,0.00158250,131326.35000000
2018/01/13 04:00:00,0.00157660,0.00159660,0.00153000,0.00154060,231263.17000000
2018/01/13 05:00:00,0.00154060,0.00154060,0.00148880,0.00152570,317354.72000000
2018/01/13 06:00:00,0.00152550,0.00157000,0.00150520,0.00154980,207695.73000000
2018/01/13 07:00:00,0.00154980,0.00154990,0.00151590,0.00152000,95642.31000000
2018/01/13 08:00:00,0.00151980,0.00155000,0.00151110,0.00152790,133667.72000000
2018/01/13 09:00:00,0.00152790,0.00155900,0.00151910,0.00154050,164360.21000000
2018/01/13 10:00:00,0.00154120,0.00157230,0.00151920,0.00153840,216314.59000000
2018/01/13 11:00:00,0.00153840,0.00162300,0.00153000,0.00158870,228191.04000000
2018/01/13 12:00:00,0.00158920,0.00164000,0.00158010,0.00163680,280555.38000000
2018/01/13 13:00:00,0.00163670,0.00163970,0.00155000,0.00158860,221981.52000000
2018/01/13 14:00:00,0.00158860,0.00159030,0.00153960,0.00154090,199214.55000000
2018/01/13 15:00:00,0.00154100,0.00157580,0.00153740,0.00156400,194061.65000000
2018/01/13 16:00:00,0.00156400,0.00156990,0.00154360,0.00154920,142849.55000000
2018/01/13 17:00:00,0.00154910,0.00155040,0.00151320,0.00152870,145537.49000000
2018/01/13 18:00:00,0.00152870,0.00155990,0.00149000,0.00152870,237749.08000000
2018/01/13 19:00:00,0.00152870,0.00155000,0.00152010,0.00152700,83994.88000000
2018/01/13 20:00:00,0.00152690,0.00152800,0.00151060,0.00152070,84699.62000000
2018/01/13 21:00:00,0.00152070,0.00153130,0.00151580,0.00151900,63324.66000000
2018/01/13 22:00:00,0.00151880,0.00158000,0.00151590,0.00155500,112805.34000000
2018/01/13 23:00:00,0.00155250,0.00158000,0.00153470,0.00155320,118842.13000000
2018/01/14 00:00:00,0.00155320,0.00155350,0.00152120,0.00153210,96613.72000000
2018/01/14 01:00:00,0.00153090,0.00154120,0.00151000,0.00151770,106130.96000000
2018/01/14 02:00:00,0.00151720,0.00153940,0.00151040,0.00153000,86351.72000000
2018/01/14 03:00:00,0.00153000,0.00153890,0.00149590,0.00151280,141146.15000000
2018/01/14 04:00:00,0.00151280,0.00151770,0.00148380,0.00151430,168397.00000000
2018/01/14 05:00:00,0.00151650,0.00156990,0.00151100,0.00153100,210096.90000000
2018/01/14 06:00:00,0.00153090,0.00155470,0.00152370,0.00153190,89560.19000000
2018/01/14 07:00:00,0.00153210,0.00154790,0.00151900,0.00154420,59486.51000000
2018/01/14 08:00:00,0.00154430,0.00156000,0.00153680,0.00154880,94319.52000000
2018/01/14 09:00:00,0.00154880,0.00155900,0.00152500,0.00152790,95419.59000000
2018/01/14 10:00:00,0.00152790,0.00153500,0.00152000,0.00153080,75730.56000000
2018/01/14 11:00:00,0.00153070,0.00153360,0.00149660,0.00150200,154651.95000000
2018/01/14 12:00:00,0.00150180,0.00150330,0.00145130,0.00148800,249663.74000000
2018/01/14 13:00:00,0.00148700,0.00152300,0.00148030,0.00151420,140637.30000000
2018/01/14 14:00:00,0.00151340,0.00151420,0.00145800,0.00146420,132058.18000000
2018/01/14 15:00:00,0.00146410,0.00148990,0.00143730,0.00147300,183505.24000000
2018/01/14 16:00:00,0.00147300,0.00147430,0.00145000,0.00146390,109769.35000000
2018/01/14 17:00:00,0.00146390,0.00151390,0.00146110,0.00148870,96975.61000000
2018/01/14 18:00:00,0.00148870,0.00152680,0.00148780,0.00150790,92573.42000000
2018/01/14 19:00:00,0.00150640,0.00152280,0.00149600,0.00151640,95346.43000000
2018/01/14 20:00:00,0.00151800,0.00154800,0.00151090,0.00154700,74775.53000000
2018/01/14 21:00:00,0.00154700,0.00154970,0.00153000,0.00153970,78469.04000000
2018/01/14 22:00:00,0.00153960,0.00154500,0.00152690,0.00154460,92559.31000000
2018/01/14 23:00:00,0.00154460,0.00154930,0.00151330,0.00152250,114629.14000000
2018/01/15 00:00:00,0.00152250,0.00153700,0.00150100,0.00152960,99616.46000000
2018/01/15 01:00:00,0.00153040,0.00154010,0.00151150,0.00153440,91727.15000000
2018/01/15 02:00:00,0.00153440,0.00162880,0.00153420,0.00159680,363399.64000000
2018/01/15 03:00:00,0.00159670,0.00164660,0.00157750,0.00163500,268127.37000000
2018/01/15 04:00:00,0.00163510,0.00168780,0.00161180,0.00165450,355574.59000000
2018/01/15 05:00:00,0.00165440,0.00167950,0.00161000,0.00161400,197058.66000000
2018/01/15 06:00:00,0.00161370,0.00166000,0.00161170,0.00165110,189096.89000000
2018/01/15 07:00:00,0.00165100,0.00172500,0.00163400,0.00170520,410484.00000000
2018/01/15 08:00:00,0.00170520,0.00170520,0.00166010,0.00166010,226132.67000000
2018/01/15 09:00:00,0.00166540,0.00168880,0.00164100,0.00167040,224935.44000000
2018/01/15 10:00:00,0.00167040,0.00168700,0.00165000,0.00165870,221682.55000000
2018/01/15 11:00:00,0.00165870,0.00165990,0.00146210,0.00150910,1024858.50000000
2018/01/15 12:00:00,0.00150900,0.00151000,0.00140000,0.00146070,631194.13000000
2018/01/15 13:00:00,0.00146060,0.00147000,0.00135800,0.00138000,400386.80000000
2018/01/15 14:00:00,0.00138000,0.00143700,0.00134000,0.00143700,478467.86000000
2018/01/15 15:00:00,0.00143700,0.00150800,0.00139400,0.00149370,379563.04000000
2018/01/15 16:00:00,0.00148830,0.00151000,0.00145000,0.00146260,257592.29000000
2018/01/15 17:00:00,0.00146260,0.00149370,0.00142060,0.00142940,205011.51000000
2018/01/15 18:00:00,0.00142720,0.00146000,0.00142120,0.00143450,131127.00000000
2018/01/15 19:00:00,0.00143450,0.00147810,0.00141350,0.00144500,154150.58000000
2018/01/15 20:00:00,0.00144400,0.00145800,0.00140110,0.00142350,147540.82000000
2018/01/15 21:00:00,0.00142350,0.00146510,0.00142000,0.00145150,120740.48000000
2018/01/15 22:00:00,0.00145150,0.00145380,0.00142510,0.00143100,69507.53000000
2018/01/15 23:00:00,0.00143330,0.00144670,0.00141500,0.00143990,108452.37000000
2018/01/16 00:00:00,0.00143990,0.00144640,0.00134000,0.00138060,308657.78000000
2018/01/16 01:00:00,0.00137500,0.00138990,0.00128000,0.00136430,493531.79000000
2018/01/16 02:00:00,0.00136490,0.00139990,0.00133500,0.00139410,334452.05000000
2018/01/16 03:00:00,0.00139400,0.00140000,0.00135000,0.00137290,167132.64000000
2018/01/16 04:00:00,0.00137430,0.00141190,0.00135620,0.00139070,146819.36000000
2018/01/16 05:00:00,0.00139120,0.00139790,0.00133200,0.00135440,129152.11000000
2018/01/16 06:00:00,0.00135430,0.00137080,0.00132000,0.00132900,122743.95000000
2018/01/16 07:00:00,0.00132870,0.00132920,0.00123160,0.00128480,392582.78000000
2018/01/16 08:00:00,0.00128420,0.00135150,0.00123000,0.00133860,527278.03000000
2018/01/16 09:00:00,0.00133860,0.00137870,0.00116600,0.00125870,498487.20000000
2018/01/16 10:00:00,0.00125140,0.00125900,0.00070050,0.00112190,5178273.91000000
2018/01/16 11:00:00,0.00112000,0.00134620,0.00111720,0.00131930,873113.00000000
2018/01/16 12:00:00,0.00131930,0.00132990,0.00124110,0.00127220,398388.97000000
2018/01/16 13:00:00,0.00127220,0.00131000,0.00119000,0.00121610,362641.38000000
2018/01/16 14:00:00,0.00121040,0.00128300,0.00121000,0.00123500,397875.37000000
2018/01/16 15:00:00,0.00123500,0.00126200,0.00122140,0.00126200,252961.67000000
2018/01/16 16:00:00,0.00126200,0.00127000,0.00123000,0.00125110,212542.27000000
2018/01/16 17:00:00,0.00125110,0.00125870,0.00119100,0.00120090,232043.87000000
2018/01/16 18:00:00,0.00120090,0.00124000,0.00116810,0.00122790,250504.23000000
2018/01/16 19:00:00,0.00122930,0.00126280,0.00122340,0.00124900,173607.91000000
2018/01/16 20:00:00,0.00124900,0.00125390,0.00120400,0.00121850,112978.82000000
2018/01/16 21:00:00,0.00121840,0.00124790,0.00113060,0.00115000,361075.70000000
2018/01/16 22:00:00,0.00115000,0.00120620,0.00109000,0.00120100,450858.30000000
2018/01/16 23:00:00,0.00120080,0.00124610,0.00105000,0.00121010,362818.91000000
2018/01/17 00:00:00,0.00121000,0.00125900,0.00118700,0.00119610,264809.17000000
2018/01/17 01:00:00,0.00119610,0.00123490,0.00118170,0.00121200,222623.84000000
2018/01/17 02:00:00,0.00121200,0.00121770,0.00113070,0.00115270,186873.42000000
2018/01/17 03:00:00,0.00115230,0.00117680,0.00109710,0.00115790,342778.28000000
2018/01/17 04:00:00,0.00115790,0.00116790,0.00113510,0.00115890,158919.43000000
2018/01/17 05:00:00,0.00116010,0.00116740,0.00114520,0.00116080,115782.42000000
2018/01/17 06:00:00,0.00116370,0.00123000,0.00116020,0.00119550,279347.94000000
2018/01/17 07:00:00,0.00119790,0.00122470,0.00117520,0.00118110,167616.85000000
2018/01/17 08:00:00,0.00118080,0.00121980,0.00116410,0.00121160,190029.95000000
2018/01/17 09:00:00,0.00121160,0.00122070,0.00117040,0.00118150,218924.25000000
2018/01/17 10:00:00,0.00118150,0.00118520,0.00114990,0.00117180,222230.59000000
2018/01/17 11:00:00,0.00116780,0.00117500,0.00115010,0.00115860,154907.30000000
2018/01/17 12:00:00,0.00116020,0.00116410,0.00113710,0.00114360,144180.75000000
2018/01/17 13:00:00,0.00114360,0.00115000,0.00112050,0.00112110,133034.45000000
2018/01/17 14:00:00,0.00112110,0.00112960,0.00107000,0.00107490,421504.37000000
2018/01/17 15:00:00,0.00107290,0.00110000,0.00104020,0.00108090,419143.93000000
2018/01/17 16:00:00,0.00108000,0.00117300,0.00106620,0.00117000,363757.29000000
2018/01/17 17:00:00,0.00117000,0.00119870,0.00107050,0.00117320,383461.58000000
2018/01/17 18:00:00,0.00117310,0.00117320,0.00113330,0.00113600,127282.80000000
2018/01/17 19:00:00,0.00113600,0.00116440,0.00111010,0.00115260,263595.34000000
2018/01/17 20:00:00,0.00115270,0.00120090,0.00111000,0.00119800,361380.78000000
2018/01/17 21:00:00,0.00119890,0.00133730,0.00118320,0.00130410,567513.27000000
2018/01/17 22:00:00,0.00130410,0.00135000,0.00124400,0.00124960,510354.08000000
2018/01/17 23:00:00,0.00124400,0.00130360,0.00121370,0.00128880,287746.78000000
2018/01/18 00:00:00,0.00128880,0.00134990,0.00128000,0.00134500,224163.87000000
2018/01/18 01:00:00,0.00134620,0.00137200,0.00131270,0.00135450,375351.08000000
2018/01/18 02:00:00,0.00135440,0.00137700,0.00134400,0.00134840,304862.31000000
2018/01/18 03:00:00,0.00135000,0.00135700,0.00129000,0.00132400,285478.57000000
2018/01/18 04:00:00,0.00132400,0.00134000,0.00127500,0.00128110,201080.05000000
2018/01/18 05:00:00,0.00128110,0.00130300,0.00124400,0.00128120,271891.15000000
2018/01/18 06:00:00,0.00128100,0.00131450,0.00127850,0.00129300,148514.45000000
2018/01/18 07:00:00,0.00129130,0.00130000,0.00126300,0.00127950,130381.93000000
2018/01/18 08:00:00,0.00127940,0.00128000,0.00126000,0.00127580,129108.98000000
2018/01/18 09:00:00,0.00127470,0.00131460,0.00127000,0.00129150,145447.17000000
2018/01/18 10:00:00,0.00129000,0.00130500,0.00127010,0.00129110,129387.66000000
2018/01/18 11:00:00,0.00129000,0.00131140,0.00127000,0.00129200,202252.44000000
2018/01/18 12:00:00,0.00129200,0.00132340,0.00128620,0.00129300,232698.58000000
2018/01/18 13:00:00,0.00129080,0.00131990,0.00128430,0.00130550,185868.56000000
2018/01/18 14:00:00,0.00130550,0.00131000,0.00129650,0.00129700,114777.31000000
2018/01/18 15:00:00,0.00129970,0.00130690,0.00128830,0.00128900,182588.05000000
2018/01/18 16:00:00,0.00128900,0.00130310,0.00127750,0.00128990,183056.08000000
2018/01/18 17:00:00,0.00128980,0.00129990,0.00127000,0.00128850,113596.75000000
2018/01/18 18:00:00,0.00128750,0.00129970,0.00127990,0.00129630,96175.77000000
2018/01/18 19:00:00,0.00129630,0.00129820,0.00125020,0.00127930,158017.83000000
2018/01/18 20:00:00,0.00127930,0.00129000,0.00127020,0.00128710,113150.85000000
2018/01/18 21:00:00,0.00128720,0.00128960,0.00126950,0.00127710,105732.23000000
2018/01/18 22:00:00,0.00127470,0.00128860,0.00124850,0.00125990,193937.30000000
2018/01/18 23:00:00,0.00125990,0.00128950,0.00125130,0.00127930,120156.36000000
2018/01/19 00:00:00,0.00127890,0.00128580,0.00126000,0.00127280,91253.11000000
2018/01/19 01:00:00,0.00127250,0.00129000,0.00126010,0.00126140,158589.29000000
2018/01/19 02:00:00,0.00126010,0.00153000,0.00125160,0.00133830,981885.01000000
2018/01/19 03:00:00,0.00133830,0.00150000,0.00129500,0.00131450,403180.35000000
2018/01/19 04:00:00,0.00131450,0.00132000,0.00129340,0.00130300,164925.27000000
2018/01/19 05:00:00,0.00130300,0.00130930,0.00129540,0.00129710,93466.89000000
2018/01/19 06:00:00,0.00129680,0.00129950,0.00128750,0.00129200,97618.23000000
2018/01/19 07:00:00,0.00129200,0.00129750,0.00128750,0.00129480,66582.92000000
2018/01/19 08:00:00,0.00129470,0.00130970,0.00128950,0.00130480,127877.27000000
2018/01/19 09:00:00,0.00130310,0.00132650,0.00130210,0.00131160,169401.53000000
2018/01/19 10:00:00,0.00131100,0.00132450,0.00130150,0.00130840,83230.25000000
2018/01/19 11:00:00,0.00130970,0.00131820,0.00130030,0.00130500,93813.41000000
2018/01/19 12:00:00,0.00130350,0.00132000,0.00130000,0.00131020,132513.60000000
2018/01/19 13:00:00,0.00131200,0.00132300,0.00130530,0.00130860,141107.84000000
2018/01/19 14:00:00,0.00130860,0.00130960,0.00129180,0.00129690,107455.54000000
2018/01/19 15:00:00,0.00129520,0.00130500,0.00129000,0.00129110,88475.47000000
2018/01/19 16:00:00,0.00129110,0.00129800,0.00129000,0.00129490,67332.56000000
2018/01/19 17:00:00,0.00129490,0.00130740,0.00128910,0.00129330,85149.96000000
2018/01/19 18:00:00,0.00129440,0.00130270,0.00129080,0.00129430,84256.80000000
2018/01/19 19:00:00,0.00129430,0.00129750,0.00128970,0.00129740,58408.57000000
2018/01/19 20:00:00,0.00129600,0.00130380,0.00128980,0.00130260,57904.71000000
2018/01/19 21:00:00,0.00130270,0.00132500,0.00130050,0.00130900,101496.23000000
2018/01/19 22:00:00,0.00130900,0.00131290,0.00129650,0.00130450,73265.60000000
2018/01/19 23:00:00,0.00130450,0.00131220,0.00130090,0.00130300,60208.50000000
2018/01/20 00:00:00,0.00130240,0.00131420,0.00129700,0.00130210,87660.85000000
2018/01/20 01:00:00,0.00130200,0.00130800,0.00129080,0.00130600,73401.04000000
2018/01/20 02:00:00,0.00130500,0.00131470,0.00129580,0.00130150,129778.02000000
2018/01/20 03:00:00,0.00130150,0.00130600,0.00129400,0.00129710,88023.84000000
2018/01/20 04:00:00,0.00129710,0.00130200,0.00126010,0.00126130,142418.14000000
2018/01/20 05:00:00,0.00126440,0.00128750,0.00125000,0.00126850,243394.08000000
2018/01/20 06:00:00,0.00126850,0.00128300,0.00126520,0.00127740,112185.43000000
2018/01/20 07:00:00,0.00127740,0.00128090,0.00127340,0.00127890,78719.21000000
2018/01/20 08:00:00,0.00127890,0.00128380,0.00124000,0.00126300,116110.67000000
2018/01/20 09:00:00,0.00126300,0.00126500,0.00124760,0.00125220,106735.83000000
2018/01/20 10:00:00,0.00125540,0.00126000,0.00125000,0.00125080,90102.34000000
2018/01/20 11:00:00,0.00125100,0.00126710,0.00125000,0.00126150,78361.91000000
2018/01/20 12:00:00,0.00126090,0.00128040,0.00125220,0.00126680,90424.50000000
2018/01/20 13:00:00,0.00126720,0.00127000,0.00125040,0.00125420,87787.03000000
2018/01/20 14:00:00,0.00125420,0.00126200,0.00125000,0.00125570,79052.48000000
2018/01/20 15:00:00,0.00125500,0.00126500,0.00125000,0.00125840,101433.62000000
2018/01/20 16:00:00,0.00125840,0.00128960,0.00125610,0.00128890,195158.13000000
2018/01/20 17:00:00,0.00128890,0.00129000,0.00126650,0.00126990,237622.10000000
2018/01/20 18:00:00,0.00126930,0.00128200,0.00126500,0.00127380,310717.76000000
2018/01/20 19:00:00,0.00127380,0.00128370,0.00126670,0.00127890,434198.16000000
2018/01/20 20:00:00,0.00127890,0.00128100,0.00126570,0.00126770,568611.06000000
2018/01/20 21:00:00,0.00126940,0.00127000,0.00125700,0.00125910,506733.54000000
2018/01/20 22:00:00,0.00126000,0.00127000,0.00125880,0.00126470,399336.67000000
2018/01/20 23:00:00,0.00126380,0.00127630,0.00126000,0.00126660,350093.37000000
2018/01/21 00:00:00,0.00126650,0.00127990,0.00126200,0.00127110,107683.99000000
2018/01/21 01:00:00,0.00127000,0.00127700,0.00124500,0.00126460,115264.46000000
2018/01/21 02:00:00,0.00126480,0.00127290,0.00122480,0.00122810,160504.75000000
2018/01/21 03:00:00,0.00123020,0.00124030,0.00121790,0.00122230,120723.94000000
2018/01/21 04:00:00,0.00122280,0.00123620,0.00120260,0.00120690,133141.04000000
2018/01/21 05:00:00,0.00120650,0.00122000,0.00118000,0.00121400,190691.95000000
2018/01/21 06:00:00,0.00121410,0.00122500,0.00120300,0.00120960,87752.50000000
2018/01/21 07:00:00,0.00120630,0.00121500,0.00118500,0.00121090,141838.88000000
2018/01/21 08:00:00,0.00121070,0.00124030,0.00119950,0.00122190,117473.32000000
2018/01/21 09:00:00,0.00122150,0.00122470,0.00120670,0.00121060,139526.52000000
2018/01/21 10:00:00,0.00121340,0.00122710,0.00120380,0.00122170,236841.20000000
2018/01/21 11:00:00,0.00121910,0.00122860,0.00120930,0.00122540,303689.67000000
2018/01/21 12:00:00,0.00122540,0.00122540,0.00121000,0.00121310,383317.21000000
2018/01/21 13:00:00,0.00121220,0.00121470,0.00120250,0.00120970,298834.86000000
2018/01/21 14:00:00,0.00120870,0.00120930,0.00119150,0.00120140,291738.24000000
2018/01/21 15:00:00,0.00120040,0.00120720,0.00116440,0.00118630,341473.51000000
2018/01/21 16:00:00,0.00118630,0.00122480,0.00117610,0.00121080,283978.36000000
2018/01/21 17:00:00,0.00121120,0.00121940,0.00119630,0.00121830,218365.68000000
2018/01/21 18:00:00,0.00121830,0.00122490,0.00121020,0.00122100,264409.68000000
2018/01/21 19:00:00,0.00122100,0.00123600,0.00121780,0.00123330,256225.63000000
2018/01/21 20:00:00,0.00123230,0.00123490,0.00120560,0.00120760,101101.73000000
2018/01/21 21:00:00,0.00120620,0.00122500,0.00120610,0.00121420,69461.72000000
2018/01/21 22:00:00,0.00121400,0.00122000,0.00120750,0.00121890,79243.93000000
2018/01/21 23:00:00,0.00121800,0.00122950,0.00121390,0.00122580,85786.79000000
2018/01/22 00:00:00,0.00122580,0.00123860,0.00121270,0.00122940,97270.67000000
2018/01/22 01:00:00,0.00122700,0.00123200,0.00120750,0.00121590,77352.01000000
2018/01/22 02:00:00,0.00121580,0.00121800,0.00121000,0.00121670,68956.84000000
2018/01/22 03:00:00,0.00121600,0.00121860,0.00120240,0.00120750,60254.74000000
2018/01/22 04:00:00,0.00120760,0.00121410,0.00120000,0.00120580,100322.16000000
2018/01/22 05:00:00,0.00120450,0.00121250,0.00119630,0.00120000,118484.32000000
2018/01/22 06:00:00,0.00120000,0.00120680,0.00119000,0.00119930,106710.33000000
2018/01/22 07:00:00,0.00119930,0.00120770,0.00118900,0.00120450,146217.96000000
2018/01/22 08:00:00,0.00120450,0.00121000,0.00119400,0.00119990,243757.15000000
2018/01/22 09:00:00,0.00119990,0.00122000,0.00119850,0.00120930,422204.35000000
2018/01/22 10:00:00,0.00120930,0.00120930,0.00119650,0.00120270,322016.87000000
2018/01/22 11:00:00,0.00120270,0.00120490,0.00119200,0.00119210,362938.46000000
2018/01/22 12:00:00,0.00119210,0.00119580,0.00117840,0.00119540,420260.01000000
2018/01/22 13:00:00,0.00119490,0.00119620,0.00117490,0.00119440,303043.23000000
2018/01/22 14:00:00,0.00119440,0.00120550,0.00118350,0.00120200,248577.00000000
2018/01/22 15:00:00,0.00120200,0.00120780,0.00115860,0.00116400,269470.19000000
2018/01/22 16:00:00,0.00116400,0.00118740,0.00116290,0.00118140,246035.16000000
2018/01/22 17:00:00,0.00118140,0.00120840,0.00117550,0.00119900,188804.49000000
2018/01/22 18:00:00,0.00119900,0.00120300,0.00119000,0.00119890,169340.40000000
2018/01/22 19:00:00,0.00119810,0.00119880,0.00118600,0.00118850,158852.99000000
2018/01/22 20:00:00,0.00118850,0.00119300,0.00118000,0.00118280,171443.57000000
