date,close,diff,open,high,low,volume
2013.01.07,301.0,0.0,0.0,0.0,0.0,0.0
2013.01.08,301.0,0.0,0.0,0.0,0.0,0.0
2013.01.09,301.0,0.0,0.0,0.0,0.0,0.0
2013.01.10,1585.0,205.0,1380.0,1585.0,1355.0,1041432.0
2013.01.11,1450.0,135.0,1760.0,1820.0,1350.0,1924499.0
2013.01.14,1325.0,125.0,1400.0,1430.0,1315.0,860069.0
2013.01.15,1130.0,195.0,1320.0,1360.0,1130.0,3367813.0
2013.01.16,1145.0,15.0,1130.0,1155.0,1065.0,2168336.0
2013.01.17,1150.0,5.0,1150.0,1280.0,1085.0,2581825.0
2013.01.18,1170.0,20.0,1165.0,1265.0,1130.0,1650145.0
2013.01.21,1200.0,30.0,1180.0,1235.0,1165.0,636520.0
2013.01.22,1235.0,35.0,1215.0,1320.0,1205.0,1224551.0
2013.01.23,1215.0,20.0,1260.0,1295.0,1215.0,1078607.0
2013.01.24,1200.0,15.0,1230.0,1250.0,1160.0,419975.0
2013.01.25,1250.0,50.0,1215.0,1250.0,1140.0,454080.0
2013.01.28,1325.0,75.0,1260.0,1360.0,1250.0,1294587.0
2013.01.29,1300.0,25.0,1330.0,1370.0,1270.0,609339.0
2013.01.30,1495.0,195.0,1360.0,1495.0,1350.0,999087.0
2013.01.31,1575.0,80.0,1715.0,1715.0,1530.0,4036120.0
2013.02.01,1595.0,20.0,1575.0,1595.0,1490.0,896796.0
2013.02.04,1830.0,235.0,1580.0,1830.0,1545.0,1611221.0
2013.02.05,1830.0,0.0,1830.0,2050.0,1800.0,2563860.0
2013.02.06,1900.0,70.0,1895.0,1955.0,1815.0,1101651.0
2013.02.07,1945.0,45.0,1900.0,1975.0,1880.0,637037.0
2013.02.08,1945.0,0.0,1955.0,1955.0,1860.0,618010.0
2013.02.12,1745.0,200.0,1880.0,1920.0,1700.0,776071.0
2013.02.13,1530.0,215.0,1700.0,1780.0,1485.0,3446522.0
2013.02.14,1565.0,35.0,1520.0,1600.0,1500.0,1432180.0
2013.02.15,1595.0,30.0,1605.0,1790.0,1560.0,1882460.0
2013.02.18,1360.0,235.0,1360.0,1390.0,1360.0,1437210.0
2013.02.19,1390.0,30.0,1300.0,1550.0,1295.0,2707915.0
2013.02.20,1390.0,0.0,1425.0,1440.0,1340.0,762972.0
2013.02.21,1420.0,30.0,1420.0,1420.0,1355.0,401969.0
2013.02.22,1390.0,30.0,1410.0,1450.0,1375.0,474297.0
2013.02.25,1350.0,40.0,1415.0,1415.0,1350.0,241237.0
2013.02.26,1385.0,35.0,1350.0,1420.0,1245.0,627197.0
2013.02.27,1480.0,95.0,1380.0,1535.0,1375.0,572518.0
2013.02.28,1595.0,115.0,1510.0,1685.0,1505.0,1808105.0
2013.03.04,1535.0,60.0,1590.0,1590.0,1410.0,526679.0
2013.03.05,1565.0,30.0,1530.0,1585.0,1490.0,268584.0
2013.03.06,1545.0,20.0,1595.0,1720.0,1480.0,677265.0
2013.03.07,1520.0,25.0,1545.0,1555.0,1480.0,308267.0
2013.03.08,1550.0,30.0,1500.0,1570.0,1480.0,172060.0
2013.03.11,1590.0,40.0,1580.0,1650.0,1540.0,508387.0
2013.03.12,1515.0,75.0,1555.0,1610.0,1510.0,226259.0
2013.03.13,1425.0,90.0,1500.0,1530.0,1425.0,430371.0
2013.03.14,1440.0,15.0,1405.0,1450.0,1390.0,180983.0
2013.03.15,1390.0,50.0,1450.0,1450.0,1355.0,250141.0
2013.03.18,1225.0,165.0,1365.0,1375.0,1225.0,488762.0
2013.03.19,1240.0,15.0,1220.0,1265.0,1060.0,359711.0
2013.03.20,1210.0,30.0,1240.0,1285.0,1210.0,157866.0
2013.03.21,1135.0,75.0,1225.0,1235.0,1120.0,404539.0
2013.03.22,1190.0,55.0,1150.0,1245.0,1150.0,278861.0
2013.03.25,1240.0,50.0,1240.0,1270.0,1205.0,286808.0
2013.03.26,1210.0,30.0,1215.0,1235.0,1155.0,304222.0
2013.03.27,1195.0,15.0,1225.0,1240.0,1190.0,93068.0
2013.03.28,1175.0,20.0,1190.0,1220.0,1160.0,132832.0
2013.03.29,1185.0,10.0,1220.0,1235.0,1185.0,125086.0
2013.04.01,1140.0,45.0,1180.0,1205.0,1140.0,235593.0
2013.04.02,1120.0,20.0,1150.0,1155.0,1090.0,269887.0
2013.04.03,1125.0,5.0,1135.0,1150.0,1100.0,94230.0
2013.04.04,1085.0,40.0,1150.0,1150.0,1075.0,167560.0
2013.04.05,1030.0,55.0,1095.0,1095.0,998.0,329822.0
2013.04.08,990.0,40.0,1025.0,1055.0,990.0,262432.0
2013.04.09,1135.0,145.0,1020.0,1135.0,1000.0,420048.0
2013.04.10,1305.0,170.0,1220.0,1305.0,1205.0,2182135.0
2013.04.11,1285.0,20.0,1330.0,1365.0,1220.0,1173533.0
2013.04.12,1255.0,30.0,1265.0,1350.0,1235.0,803852.0
2013.04.15,1260.0,5.0,1245.0,1300.0,1215.0,550415.0
2013.04.16,1285.0,25.0,1235.0,1290.0,1220.0,278979.0
2013.04.17,1175.0,110.0,1300.0,1300.0,1170.0,563265.0
2013.04.18,1185.0,10.0,1175.0,1220.0,1115.0,344246.0
2013.04.19,1160.0,25.0,1185.0,1210.0,1140.0,148370.0
2013.04.22,1040.0,120.0,1115.0,1145.0,1000.0,890709.0
2013.04.23,1020.0,20.0,1025.0,1040.0,1000.0,296213.0
2013.04.24,1035.0,15.0,1030.0,1065.0,1000.0,169206.0
2013.04.25,1060.0,25.0,1035.0,1100.0,1010.0,339763.0
2013.04.26,1085.0,25.0,1080.0,1100.0,1045.0,110956.0
2013.04.29,1070.0,15.0,1100.0,1100.0,1055.0,91451.0
2013.04.30,1045.0,25.0,1065.0,1080.0,1020.0,228251.0
2013.05.02,1015.0,30.0,1030.0,1030.0,1000.0,228090.0
2013.05.03,972.0,43.0,1020.0,1020.0,959.0,541923.0
2013.05.06,1005.0,33.0,975.0,1010.0,974.0,218706.0
2013.05.07,990.0,15.0,997.0,1015.0,985.0,108747.0
2013.05.08,1005.0,15.0,992.0,1010.0,985.0,97113.0
2013.05.09,984.0,21.0,1005.0,1020.0,977.0,173940.0
2013.05.10,936.0,48.0,978.0,990.0,934.0,366612.0
2013.05.13,953.0,17.0,936.0,966.0,936.0,146322.0
2013.05.14,934.0,19.0,956.0,956.0,929.0,177110.0
2013.05.15,944.0,10.0,956.0,956.0,932.0,92095.0
2013.05.16,942.0,2.0,951.0,958.0,937.0,89397.0
2013.05.20,933.0,9.0,950.0,950.0,932.0,98546.0
2013.05.21,1070.0,137.0,949.0,1070.0,934.0,491925.0
2013.05.22,1075.0,5.0,1140.0,1225.0,1015.0,2749715.0
2013.05.23,1040.0,35.0,1070.0,1110.0,1040.0,247950.0
2013.05.24,1040.0,0.0,1055.0,1090.0,1025.0,301160.0
2013.05.27,1025.0,15.0,1045.0,1045.0,1010.0,168730.0
2013.05.28,1015.0,10.0,1025.0,1040.0,1000.0,160425.0
2013.05.29,1025.0,10.0,1015.0,1100.0,1015.0,283480.0
2013.05.30,982.0,43.0,1030.0,1050.0,974.0,312983.0
2013.05.31,1010.0,28.0,996.0,1010.0,976.0,123660.0
2013.06.03,1010.0,0.0,1035.0,1035.0,990.0,75862.0
2013.06.04,993.0,17.0,1010.0,1030.0,993.0,136197.0
2013.06.05,993.0,0.0,994.0,1005.0,979.0,119130.0
2013.06.07,962.0,31.0,993.0,994.0,950.0,129804.0
2013.06.10,964.0,2.0,949.0,970.0,946.0,64080.0
2013.06.11,951.0,13.0,963.0,963.0,905.0,189660.0
2013.06.12,950.0,1.0,955.0,977.0,925.0,55470.0
2013.06.13,945.0,5.0,949.0,956.0,934.0,106255.0
2013.06.14,971.0,26.0,954.0,1015.0,952.0,345187.0
2013.06.17,978.0,7.0,971.0,993.0,960.0,66536.0
2013.06.18,973.0,5.0,979.0,1020.0,955.0,37192.0
2013.06.19,952.0,21.0,985.0,985.0,951.0,103108.0
2013.06.20,952.0,0.0,969.0,969.0,931.0,76152.0
2013.06.21,918.0,34.0,958.0,958.0,912.0,94552.0
2013.06.24,906.0,12.0,945.0,945.0,906.0,53273.0
2013.06.25,822.0,84.0,930.0,930.0,795.0,284765.0
2013.06.26,873.0,51.0,880.0,900.0,822.0,18540.0
2013.06.27,880.0,7.0,920.0,921.0,855.0,71250.0
2013.06.28,885.0,5.0,882.0,899.0,872.0,97920.0
2013.07.01,886.0,1.0,915.0,915.0,873.0,48494.0
2013.07.02,879.0,7.0,875.0,907.0,864.0,65311.0
2013.07.03,902.0,23.0,869.0,930.0,869.0,187164.0
2013.07.04,916.0,14.0,895.0,928.0,895.0,80780.0
2013.07.05,919.0,3.0,924.0,924.0,907.0,47664.0
2013.07.08,935.0,16.0,910.0,964.0,910.0,282563.0
2013.07.09,938.0,3.0,928.0,964.0,928.0,38176.0
2013.07.10,906.0,32.0,938.0,938.0,905.0,88414.0
2013.07.11,930.0,24.0,906.0,948.0,906.0,109424.0
2013.07.12,935.0,5.0,941.0,1065.0,931.0,1885072.0
2013.07.15,918.0,17.0,933.0,942.0,910.0,208100.0
2013.07.16,914.0,4.0,918.0,924.0,907.0,101142.0
2013.07.17,897.0,17.0,914.0,916.0,885.0,154946.0
2013.07.18,866.0,31.0,900.0,900.0,864.0,228961.0
2013.07.19,906.0,40.0,870.0,930.0,861.0,165972.0
2013.07.22,897.0,9.0,930.0,930.0,870.0,78003.0
2013.07.23,905.0,8.0,907.0,915.0,899.0,32580.0
2013.07.24,896.0,9.0,902.0,911.0,880.0,46042.0
2013.07.25,880.0,16.0,896.0,908.0,869.0,88941.0
2013.07.26,877.0,3.0,875.0,883.0,862.0,112840.0
2013.07.29,855.0,22.0,886.0,886.0,854.0,73520.0
2013.07.30,862.0,7.0,868.0,868.0,849.0,51442.0
2013.07.31,859.0,3.0,855.0,869.0,851.0,89055.0
2013.08.01,861.0,2.0,871.0,900.0,858.0,29621.0
2013.08.02,864.0,3.0,900.0,900.0,850.0,58823.0
2013.08.05,865.0,1.0,865.0,880.0,864.0,15336.0
2013.08.06,870.0,5.0,879.0,879.0,856.0,17590.0
2013.08.07,862.0,8.0,857.0,878.0,855.0,180312.0
2013.08.08,840.0,22.0,862.0,876.0,840.0,153291.0
2013.08.09,840.0,0.0,910.0,933.0,837.0,229520.0
2013.08.12,811.0,29.0,855.0,855.0,798.0,199454.0
2013.08.13,803.0,8.0,816.0,816.0,792.0,63450.0
2013.08.14,799.0,4.0,820.0,820.0,790.0,55820.0
2013.08.16,783.0,16.0,785.0,808.0,771.0,104490.0
2013.08.19,751.0,32.0,784.0,790.0,751.0,113707.0
2013.08.20,735.0,16.0,759.0,761.0,729.0,120280.0
2013.08.21,731.0,4.0,745.0,813.0,706.0,431549.0
2013.08.22,681.0,50.0,741.0,741.0,680.0,283620.0
2013.08.23,689.0,8.0,690.0,720.0,681.0,186310.0
2013.08.26,710.0,21.0,683.0,715.0,683.0,20200.0
2013.08.27,688.0,22.0,715.0,718.0,688.0,59193.0
2013.08.28,676.0,12.0,679.0,687.0,665.0,139420.0
2013.08.29,663.0,13.0,666.0,685.0,660.0,159409.0
2013.08.30,665.0,2.0,665.0,676.0,656.0,153005.0
2013.09.02,670.0,5.0,665.0,684.0,664.0,89805.0
2013.09.03,680.0,10.0,685.0,695.0,671.0,44920.0
2013.09.04,671.0,9.0,683.0,684.0,669.0,44977.0
2013.09.05,692.0,21.0,675.0,705.0,675.0,119983.0
2013.09.06,678.0,14.0,690.0,720.0,677.0,76589.0
2013.09.09,657.0,21.0,670.0,672.0,657.0,62083.0
2013.09.10,650.0,7.0,660.0,660.0,640.0,41341.0
2013.09.11,638.0,12.0,656.0,656.0,637.0,53227.0
2013.09.12,655.0,17.0,646.0,730.0,636.0,152373.0
2013.09.13,643.0,12.0,655.0,656.0,638.0,53500.0
2013.09.16,624.0,19.0,642.0,642.0,619.0,69670.0
2013.09.17,605.0,19.0,634.0,634.0,532.0,138700.0
2013.09.23,605.0,0.0,608.0,647.0,601.0,124340.0
2013.09.24,611.0,6.0,606.0,629.0,601.0,14727.0
2013.09.25,604.0,7.0,619.0,619.0,601.0,48740.0
2013.09.26,615.0,11.0,602.0,620.0,602.0,41530.0
2013.09.27,654.0,39.0,619.0,694.0,615.0,145570.0
2013.09.30,682.0,28.0,650.0,718.0,650.0,492900.0
2013.10.01,648.0,34.0,682.0,682.0,647.0,220446.0
2013.10.02,650.0,2.0,651.0,680.0,642.0,81977.0
2013.10.04,630.0,20.0,641.0,650.0,621.0,79380.0
2013.10.07,644.0,14.0,630.0,647.0,620.0,45802.0
2013.10.08,621.0,23.0,650.0,654.0,606.0,86170.0
2013.10.10,618.0,3.0,620.0,624.0,606.0,36482.0
2013.10.11,619.0,1.0,612.0,624.0,603.0,22642.0
2013.10.14,612.0,7.0,628.0,628.0,603.0,115579.0
2013.10.15,612.0,0.0,605.0,637.0,605.0,67540.0
2013.10.16,612.0,0.0,617.0,628.0,600.0,117770.0
2013.10.17,599.0,13.0,615.0,637.0,582.0,141397.0
2013.10.18,585.0,14.0,583.0,595.0,576.0,120440.0
2013.10.21,571.0,14.0,586.0,594.0,571.0,58280.0
2013.10.22,587.0,16.0,592.0,592.0,571.0,27520.0
2013.10.23,574.0,13.0,593.0,600.0,574.0,50374.0
2013.10.24,584.0,10.0,574.0,584.0,562.0,21830.0
2013.10.25,582.0,2.0,588.0,588.0,573.0,19610.0
2013.10.28,585.0,3.0,578.0,598.0,575.0,33600.0
2013.10.29,610.0,25.0,603.0,630.0,576.0,128060.0
2013.10.30,622.0,12.0,621.0,639.0,591.0,67980.0
2013.10.31,600.0,22.0,639.0,639.0,592.0,46580.0
2013.11.01,600.0,0.0,597.0,614.0,589.0,81910.0
2013.11.04,616.0,16.0,595.0,618.0,585.0,41470.0
2013.11.05,603.0,13.0,609.0,628.0,601.0,34090.0
2013.11.06,596.0,7.0,610.0,610.0,596.0,19360.0
2013.11.07,685.0,89.0,624.0,685.0,600.0,1483415.0
2013.11.08,640.0,45.0,778.0,787.0,620.0,3121927.0
2013.11.11,736.0,96.0,640.0,736.0,631.0,1840088.0
2013.11.12,743.0,7.0,780.0,817.0,706.0,2131549.0
2013.11.13,729.0,14.0,743.0,758.0,708.0,580340.0
2013.11.14,734.0,5.0,740.0,798.0,680.0,657225.0
2013.11.15,747.0,13.0,730.0,755.0,696.0,239059.0
2013.11.18,724.0,23.0,751.0,785.0,719.0,186980.0
2013.11.19,700.0,24.0,720.0,740.0,691.0,217882.0
2013.11.20,675.0,25.0,706.0,706.0,675.0,54040.0
2013.11.21,682.0,7.0,710.0,710.0,676.0,46839.0
2013.11.22,672.0,10.0,681.0,698.0,654.0,77151.0
2013.11.25,643.0,29.0,639.0,664.0,638.0,183164.0
2013.11.26,664.0,21.0,653.0,665.0,640.0,55871.0
2013.11.27,666.0,2.0,653.0,667.0,645.0,37130.0
2013.11.28,674.0,8.0,670.0,674.0,655.0,38205.0
2013.11.29,661.0,13.0,680.0,683.0,659.0,49676.0
2013.12.02,682.0,21.0,658.0,689.0,653.0,68326.0
2013.12.03,739.0,57.0,682.0,750.0,672.0,207280.0
2013.12.04,746.0,7.0,740.0,775.0,717.0,202861.0
2013.12.05,700.0,46.0,745.0,747.0,700.0,164573.0
2013.12.06,701.0,1.0,697.0,756.0,694.0,241952.0
2013.12.09,668.0,33.0,678.0,734.0,665.0,118865.0
2013.12.10,666.0,2.0,668.0,668.0,606.0,195595.0
2013.12.11,678.0,12.0,667.0,696.0,650.0,30460.0
2013.12.12,676.0,2.0,678.0,678.0,634.0,13340.0
2013.12.13,647.0,29.0,643.0,676.0,639.0,44660.0
2013.12.16,631.0,16.0,659.0,659.0,630.0,33572.0
2013.12.17,631.0,0.0,641.0,641.0,622.0,55290.0
2013.12.18,632.0,1.0,639.0,639.0,605.0,63150.0
2013.12.19,600.0,32.0,637.0,637.0,590.0,170407.0
2013.12.20,587.0,13.0,615.0,620.0,587.0,44880.0
2013.12.23,590.0,3.0,590.0,615.0,575.0,78050.0
2013.12.24,587.0,3.0,613.0,613.0,572.0,58990.0
2013.12.26,586.0,1.0,573.0,605.0,572.0,74488.0
2013.12.27,574.0,12.0,585.0,589.0,569.0,39956.0
2013.12.30,580.0,6.0,574.0,580.0,562.0,48940.0
2014.01.02,564.0,16.0,588.0,588.0,560.0,52141.0
2014.01.03,575.0,11.0,564.0,600.0,563.0,95274.0
2014.01.06,590.0,15.0,618.0,618.0,567.0,62892.0
2014.01.07,585.0,5.0,610.0,610.0,503.0,105842.0
2014.01.08,583.0,2.0,599.0,599.0,572.0,15060.0
2014.01.09,588.0,5.0,586.0,624.0,573.0,55250.0
2014.01.10,583.0,5.0,605.0,610.0,580.0,38030.0
2014.01.13,599.0,16.0,605.0,607.0,580.0,24071.0
2014.01.14,598.0,1.0,605.0,610.0,588.0,86410.0
2014.01.15,594.0,4.0,591.0,605.0,588.0,29106.0
2014.01.16,605.0,11.0,599.0,608.0,588.0,48123.0
2014.01.17,614.0,9.0,615.0,615.0,601.0,21735.0
2014.01.20,612.0,2.0,612.0,614.0,583.0,19390.0
2014.01.21,608.0,4.0,608.0,614.0,585.0,32791.0
2014.01.22,601.0,7.0,615.0,615.0,597.0,29372.0
2014.01.23,576.0,25.0,601.0,607.0,576.0,52531.0
2014.01.24,585.0,9.0,581.0,600.0,572.0,67501.0
2014.01.27,565.0,20.0,552.0,576.0,545.0,62751.0
2014.01.28,565.0,0.0,578.0,578.0,553.0,42460.0
2014.01.29,569.0,4.0,579.0,579.0,550.0,34461.0
2014.02.03,554.0,15.0,569.0,581.0,553.0,63869.0
2014.02.04,536.0,18.0,554.0,557.0,529.0,101292.0
2014.02.05,543.0,7.0,539.0,561.0,539.0,44625.0
2014.02.06,550.0,7.0,537.0,564.0,529.0,63550.0
2014.02.07,547.0,3.0,550.0,560.0,547.0,87220.0
2014.02.10,550.0,3.0,547.0,558.0,544.0,98200.0
2014.02.11,565.0,15.0,553.0,565.0,551.0,59480.0
2014.02.12,588.0,23.0,571.0,639.0,565.0,291194.0
2014.02.13,606.0,18.0,588.0,609.0,571.0,93739.0
2014.02.14,620.0,14.0,606.0,623.0,604.0,98533.0
2014.02.17,618.0,2.0,605.0,620.0,605.0,61695.0
2014.02.18,688.0,70.0,640.0,710.0,616.0,663858.0
2014.02.19,671.0,17.0,713.0,713.0,640.0,297852.0
2014.02.20,660.0,11.0,653.0,672.0,634.0,124750.0
2014.02.21,668.0,8.0,654.0,674.0,644.0,54288.0
2014.02.24,650.0,18.0,668.0,678.0,640.0,47924.0
2014.02.25,667.0,17.0,649.0,668.0,642.0,58950.0
2014.02.26,662.0,5.0,669.0,672.0,640.0,51604.0
2014.02.27,658.0,4.0,650.0,670.0,645.0,72400.0
2014.02.28,670.0,12.0,666.0,677.0,640.0,36875.0
2014.03.03,673.0,3.0,657.0,682.0,657.0,58651.0
2014.03.04,668.0,5.0,675.0,691.0,660.0,76887.0
2014.03.05,716.0,48.0,693.0,716.0,678.0,107471.0
2014.03.06,713.0,3.0,680.0,755.0,680.0,166900.0
2014.03.07,701.0,12.0,713.0,713.0,680.0,151955.0
2014.03.10,697.0,4.0,701.0,710.0,695.0,37800.0
2014.03.11,695.0,2.0,699.0,710.0,681.0,42146.0
2014.03.12,692.0,3.0,697.0,697.0,678.0,11580.0
2014.03.13,640.0,52.0,696.0,700.0,596.0,91679.0
2014.03.14,648.0,8.0,658.0,669.0,631.0,75940.0
2014.03.17,639.0,9.0,653.0,653.0,630.0,34850.0
2014.03.18,634.0,5.0,628.0,665.0,621.0,100149.0
2014.03.19,590.0,44.0,612.0,619.0,560.0,453360.0
2014.03.20,574.0,16.0,591.0,591.0,572.0,127753.0
2014.03.21,573.0,1.0,580.0,580.0,560.0,82470.0
2014.03.24,582.0,9.0,578.0,589.0,571.0,38182.0
2014.03.25,609.0,27.0,589.0,609.0,580.0,83929.0
2014.03.26,606.0,3.0,611.0,611.0,593.0,29740.0
2014.03.27,605.0,1.0,604.0,611.0,565.0,48325.0
2014.03.28,587.0,18.0,607.0,607.0,579.0,121070.0
2014.03.31,585.0,2.0,589.0,589.0,573.0,52701.0
2014.04.01,587.0,2.0,586.0,588.0,576.0,57550.0
2014.04.02,599.0,12.0,583.0,608.0,575.0,93800.0
2014.04.03,615.0,16.0,597.0,615.0,590.0,95265.0
2014.04.04,634.0,19.0,648.0,666.0,623.0,232460.0
2014.04.07,629.0,5.0,634.0,638.0,615.0,69671.0
2014.04.08,627.0,2.0,629.0,634.0,611.0,19870.0
2014.04.09,626.0,1.0,627.0,629.0,613.0,28440.0
2014.04.10,628.0,2.0,623.0,636.0,616.0,30090.0
2014.04.11,622.0,6.0,640.0,640.0,608.0,59202.0
2014.04.14,635.0,13.0,638.0,638.0,615.0,28030.0
2014.04.15,633.0,2.0,641.0,642.0,615.0,46274.0
2014.04.16,625.0,8.0,643.0,643.0,614.0,50520.0
2014.04.17,628.0,3.0,630.0,642.0,615.0,20140.0
2014.04.18,635.0,7.0,642.0,643.0,628.0,11700.0
2014.04.21,629.0,6.0,635.0,635.0,620.0,98450.0
2014.04.22,623.0,6.0,632.0,632.0,616.0,13080.0
2014.04.23,614.0,9.0,628.0,630.0,603.0,61571.0
2014.04.24,616.0,2.0,620.0,620.0,604.0,45529.0
2014.04.25,612.0,4.0,620.0,623.0,590.0,26550.0
2014.04.28,605.0,7.0,619.0,619.0,600.0,5600.0
2014.04.29,613.0,8.0,618.0,618.0,601.0,26710.0
2014.04.30,594.0,19.0,617.0,647.0,590.0,160779.0
2014.05.02,611.0,17.0,602.0,623.0,593.0,103231.0
2014.05.07,616.0,5.0,639.0,640.0,600.0,55911.0
2014.05.08,614.0,2.0,619.0,622.0,605.0,51170.0
2014.05.09,607.0,7.0,600.0,617.0,600.0,43740.0
2014.05.12,602.0,5.0,614.0,614.0,600.0,27837.0
2014.05.13,605.0,3.0,618.0,618.0,600.0,18283.0
2014.05.14,603.0,2.0,605.0,620.0,602.0,14080.0
2014.05.15,610.0,7.0,615.0,619.0,596.0,21950.0
2014.05.16,610.0,0.0,617.0,617.0,599.0,55620.0
2014.05.19,611.0,1.0,610.0,611.0,601.0,109980.0
2014.05.20,671.0,60.0,612.0,689.0,606.0,266321.0
2014.05.21,650.0,21.0,651.0,673.0,632.0,176001.0
2014.05.22,653.0,3.0,661.0,711.0,650.0,380300.0
2014.05.23,655.0,2.0,653.0,689.0,640.0,152577.0
2014.05.26,683.0,28.0,669.0,706.0,650.0,262797.0
2014.05.27,677.0,6.0,690.0,696.0,674.0,90977.0
2014.05.28,672.0,5.0,680.0,742.0,672.0,656079.0
2014.05.29,672.0,0.0,675.0,680.0,662.0,102112.0
2014.05.30,686.0,14.0,670.0,695.0,670.0,128100.0
2014.06.02,700.0,14.0,695.0,702.0,683.0,76905.0
2014.06.03,694.0,6.0,700.0,710.0,690.0,99358.0
2014.06.05,700.0,6.0,718.0,739.0,700.0,145460.0
2014.06.09,710.0,10.0,702.0,733.0,690.0,71921.0
2014.06.10,691.0,19.0,700.0,717.0,673.0,109262.0
2014.06.11,687.0,4.0,691.0,700.0,680.0,28724.0
2014.06.12,680.0,7.0,699.0,699.0,644.0,131294.0
2014.06.13,690.0,10.0,665.0,690.0,646.0,89130.0
2014.06.16,691.0,1.0,690.0,691.0,668.0,25923.0
2014.06.17,690.0,1.0,692.0,693.0,669.0,95117.0
2014.06.18,685.0,5.0,690.0,692.0,676.0,48794.0
2014.06.19,680.0,5.0,697.0,725.0,676.0,129693.0
2014.06.20,689.0,9.0,696.0,696.0,672.0,29296.0
2014.06.23,684.0,5.0,709.0,709.0,670.0,21680.0
2014.06.24,680.0,4.0,666.0,691.0,662.0,36141.0
2014.06.25,700.0,20.0,676.0,700.0,650.0,75796.0
2014.06.26,671.0,29.0,699.0,699.0,660.0,76858.0
2014.06.27,673.0,2.0,655.0,689.0,655.0,14989.0
2014.06.30,663.0,10.0,662.0,680.0,651.0,21349.0
2014.07.01,670.0,7.0,666.0,677.0,656.0,56164.0
2014.07.02,659.0,11.0,680.0,697.0,650.0,170723.0
2014.07.03,702.0,43.0,666.0,745.0,652.0,1122365.0
2014.07.04,707.0,5.0,732.0,732.0,693.0,129797.0
2014.07.07,690.0,17.0,701.0,725.0,677.0,166616.0
2014.07.08,694.0,4.0,700.0,708.0,670.0,116184.0
2014.07.09,676.0,18.0,696.0,723.0,675.0,121121.0
2014.07.10,692.0,16.0,700.0,735.0,685.0,480088.0
2014.07.11,686.0,6.0,695.0,698.0,679.0,98339.0
2014.07.14,717.0,31.0,693.0,720.0,690.0,334397.0
2014.07.15,701.0,16.0,723.0,723.0,695.0,149339.0
2014.07.16,701.0,0.0,714.0,714.0,684.0,63721.0
2014.07.17,697.0,4.0,713.0,713.0,695.0,69091.0
2014.07.18,693.0,4.0,696.0,715.0,689.0,103056.0
2014.07.21,685.0,8.0,694.0,710.0,681.0,50994.0
2014.07.22,678.0,7.0,681.0,687.0,673.0,75117.0
2014.07.23,686.0,8.0,678.0,695.0,667.0,85578.0
2014.07.24,682.0,4.0,683.0,693.0,676.0,60881.0
2014.07.25,691.0,9.0,680.0,695.0,673.0,46678.0
2014.07.28,680.0,11.0,690.0,695.0,677.0,29064.0
2014.07.29,725.0,45.0,673.0,736.0,673.0,334897.0
2014.07.30,705.0,20.0,740.0,746.0,704.0,457224.0
2014.07.31,685.0,20.0,734.0,734.0,671.0,214830.0
2014.08.01,672.0,13.0,685.0,685.0,660.0,118693.0
2014.08.04,672.0,0.0,681.0,693.0,664.0,102164.0
2014.08.05,674.0,2.0,671.0,678.0,665.0,41778.0
2014.08.06,653.0,21.0,670.0,675.0,606.0,108610.0
2014.08.07,637.0,16.0,642.0,654.0,622.0,125122.0
2014.08.08,633.0,4.0,636.0,636.0,608.0,76566.0
2014.08.11,647.0,14.0,625.0,660.0,616.0,85335.0
2014.08.12,650.0,3.0,662.0,662.0,633.0,122312.0
2014.08.13,653.0,3.0,658.0,658.0,645.0,49034.0
2014.08.14,710.0,57.0,661.0,720.0,648.0,392448.0
2014.08.18,711.0,1.0,691.0,715.0,691.0,141888.0
2014.08.19,709.0,2.0,711.0,719.0,693.0,51388.0
2014.08.20,716.0,7.0,711.0,717.0,697.0,65568.0
2014.08.21,706.0,10.0,719.0,726.0,695.0,94024.0
2014.08.22,670.0,36.0,692.0,699.0,650.0,286192.0
2014.08.25,622.0,48.0,668.0,693.0,605.0,741102.0
2014.08.26,625.0,3.0,622.0,641.0,617.0,71802.0
2014.08.27,621.0,4.0,634.0,634.0,619.0,139271.0
2014.08.28,623.0,2.0,625.0,638.0,622.0,62586.0
2014.08.29,635.0,12.0,622.0,642.0,622.0,63141.0
2014.09.01,611.0,24.0,632.0,634.0,611.0,96583.0
2014.09.02,613.0,2.0,626.0,626.0,602.0,73409.0
2014.09.03,624.0,11.0,615.0,624.0,604.0,45720.0
2014.09.04,624.0,0.0,612.0,626.0,606.0,64587.0
2014.09.05,626.0,2.0,624.0,626.0,609.0,73369.0
2014.09.11,619.0,7.0,632.0,632.0,612.0,52692.0
2014.09.12,611.0,8.0,611.0,632.0,608.0,60037.0
2014.09.15,618.0,7.0,617.0,623.0,608.0,93471.0
2014.09.16,614.0,4.0,623.0,623.0,608.0,17853.0
2014.09.17,611.0,3.0,619.0,619.0,609.0,45589.0
2014.09.18,605.0,6.0,621.0,621.0,580.0,83360.0
2014.09.19,613.0,8.0,605.0,613.0,591.0,25849.0
2014.09.22,611.0,2.0,617.0,618.0,605.0,66331.0
2014.09.23,616.0,5.0,614.0,646.0,606.0,161773.0
2014.09.24,669.0,53.0,627.0,705.0,615.0,687406.0
2014.09.25,652.0,17.0,667.0,669.0,616.0,269373.0
2014.09.26,635.0,17.0,650.0,650.0,627.0,120968.0
