date,close,diff,open,high,low,volume
2015.08.04,1485,35,1445,1495,1445,676079
2015.08.05,1495,10,1495,1520,1475,851649
2015.08.06,1475,20,1505,1510,1475,712728
2015.08.07,1460,15,1480,1480,1460,426733
2015.08.10,1425,35,1470,1470,1415,765904
2015.08.11,1400,25,1430,1445,1400,901485
2015.08.12,1380,20,1400,1470,1370,1335226
2015.08.13,1410,30,1390,1420,1380,527279
2015.08.17,1380,30,1410,1415,1375,473822
2015.08.18,1360,20,1390,1400,1345,726384
2015.08.19,1315,45,1360,1360,1290,976927
2015.08.20,1265,50,1275,1315,1260,930299
2015.08.21,1135,130,1200,1220,1130,2498038
2015.08.24,1255,120,1135,1265,1135,3045490
2015.08.25,1265,10,1300,1305,1240,2148785
2015.08.26,1395,130,1270,1445,1265,8040382
2015.08.27,1370,25,1395,1420,1350,1765520
2015.08.28,1415,45,1390,1465,1370,2963732
2015.08.31,1410,5,1425,1450,1390,2750323
2015.09.01,1505,95,1420,1540,1410,8185477
2015.09.02,1480,25,1485,1520,1455,2628543
2015.09.03,1450,30,1490,1500,1440,2079987
2015.09.04,1400,50,1460,1460,1380,1819927
2015.09.07,1395,5,1400,1425,1365,997188
2015.09.08,1400,5,1395,1435,1375,903979
2015.09.09,1440,40,1415,1445,1405,860088
2015.09.10,1410,30,1430,1450,1400,977977
2015.09.11,1415,5,1410,1420,1380,957692
2015.09.14,1390,25,1410,1420,1380,504305
2015.09.15,1355,35,1380,1385,1355,807780
2015.09.16,1375,20,1365,1380,1360,494784
2015.09.17,1375,0,1380,1385,1365,447448
2015.09.18,1375,0,1375,1395,1370,483250
2015.09.21,1365,10,1370,1390,1360,382918
2015.09.22,1400,35,1370,1405,1370,655924
2015.09.23,1375,25,1385,1395,1365,566194
2015.09.24,1375,0,1375,1385,1355,643759
2015.09.25,1350,25,1365,1375,1330,551876
2015.09.30,1340,10,1345,1355,1330,289375
2015.10.01,1355,15,1350,1360,1340,431004
2015.10.02,1355,0,1355,1370,1350,425946
2015.10.05,1360,5,1370,1385,1360,600893
2015.10.06,1380,20,1365,1395,1360,646792
2015.10.07,1415,35,1410,1550,1410,9509800
2015.10.08,1415,0,1430,1435,1410,1259676
2015.10.12,1435,20,1435,1480,1430,1619023
2015.10.13,1455,20,1425,1455,1425,736469
2015.10.14,1460,5,1465,1515,1450,2503059
2015.10.15,1465,5,1480,1495,1455,1030257
2015.10.16,1475,10,1480,1485,1455,833251
2015.10.19,1425,50,1480,1520,1420,2828796
2015.10.20,1525,100,1440,1580,1435,7583010
2015.10.21,1505,20,1530,1530,1490,1467147
2015.10.22,1475,30,1510,1535,1465,1733984
2015.10.23,1480,5,1485,1500,1475,680503
2015.10.26,1600,120,1575,1695,1510,16501426
2015.10.27,1565,35,1605,1610,1565,2479524
2015.10.28,1635,70,1555,1645,1555,4411736
2015.10.29,1625,10,1630,1670,1600,3282059
2015.10.30,1595,30,1625,1645,1590,1877882
2015.11.02,1580,15,1610,1625,1565,1861891
2015.11.03,1620,40,1580,1620,1550,1900062
2015.11.04,1640,20,1625,1645,1595,2044910
2015.11.05,1690,50,1670,1870,1665,33711573
2015.11.06,1575,115,1660,1680,1555,5981118
2015.11.09,1610,35,1585,1650,1550,7234114
2015.11.10,1510,100,1585,1600,1490,3449601
2015.11.11,1520,10,1490,1540,1490,1417594
2015.11.12,1510,10,1510,1540,1505,1158415
2015.11.13,1510,0,1510,1530,1480,804907
2015.11.16,1520,10,1495,1545,1495,1280701
2015.11.17,1525,5,1545,1550,1510,810006
2015.11.18,1555,30,1520,1620,1520,2959904
2015.11.19,1580,25,1570,1580,1525,1568189
2015.11.20,1620,40,1580,1635,1560,2788713
2015.11.23,1620,0,1630,1640,1600,1690090
2015.11.24,1610,10,1605,1640,1595,1745216
2015.11.25,1690,80,1635,1690,1595,2876445
2015.11.26,1625,65,1670,1680,1620,2695561
2015.11.27,1550,75,1645,1650,1545,3142600
2015.11.30,1560,10,1550,1565,1530,1078289
2015.12.01,1555,5,1560,1580,1555,688903
2015.12.02,1635,80,1560,1660,1535,4051043
2015.12.03,1620,15,1625,1630,1595,1117132
2015.12.04,1645,25,1610,1665,1590,1889004
2015.12.07,1640,5,1655,1670,1625,1063627
2015.12.08,1590,50,1630,1640,1565,1329595
2015.12.09,1550,40,1590,1605,1540,1103164
2015.12.10,1535,15,1550,1575,1515,1034099
2015.12.11,1570,35,1550,1575,1540,770933
2015.12.14,1395,175,1505,1505,1395,2444561
2015.12.15,1420,25,1410,1435,1395,865619
2015.12.16,1435,15,1425,1455,1420,1014659
2015.12.17,1495,60,1450,1515,1440,1250147
2015.12.18,1490,5,1500,1500,1470,578043
2015.12.21,1475,15,1475,1485,1465,416314
2015.12.22,1490,15,1485,1500,1475,603449
2015.12.23,1475,15,1490,1500,1465,843605
2015.12.24,1465,10,1485,1490,1465,703090
2015.12.28,1435,30,1465,1480,1425,870102
2015.12.29,1460,25,1445,1470,1425,448768
2015.12.30,1455,5,1460,1465,1445,573078
2016.01.04,1460,5,1455,1470,1445,549615
2016.01.05,1465,5,1450,1475,1445,585054
2016.01.06,1495,30,1475,1530,1465,2391115
2016.01.07,1435,60,1495,1505,1435,1089710
2016.01.08,1380,55,1400,1415,1355,1711182
2016.01.11,1395,15,1375,1410,1375,574334
2016.01.12,1395,0,1400,1415,1390,252380
2016.01.13,1460,65,1400,1460,1390,851093
2016.01.14,1415,45,1415,1435,1415,678407
2016.01.15,1380,35,1430,1435,1370,1032430
2016.01.18,1385,5,1370,1390,1350,727518
2016.01.19,1335,50,1380,1380,1330,964347
2016.01.20,1305,30,1345,1345,1275,929877
2016.01.21,1290,15,1300,1320,1285,599250
2016.01.22,1315,25,1310,1440,1310,4313635
2016.01.25,1345,30,1325,1345,1325,465928
2016.01.26,1350,5,1385,1470,1350,5131822
2016.01.27,1355,5,1370,1395,1350,920046
2016.01.28,1380,25,1365,1380,1345,425333
2016.01.29,1380,0,1380,1385,1365,358974
2016.02.01,1370,10,1380,1380,1355,715257
2016.02.02,1345,25,1360,1370,1295,976400
2016.02.03,1370,25,1340,1450,1315,2437298
2016.02.04,1380,10,1415,1425,1370,1484115
2016.02.05,1385,5,1410,1410,1380,724582
2016.02.11,1300,85,1325,1330,1280,1139289
2016.02.12,1220,80,1275,1300,1220,1216029
2016.02.15,1250,30,1200,1270,1200,1502399
2016.02.16,1285,35,1280,1285,1255,476574
2016.02.17,1290,5,1280,1310,1275,591262
2016.02.18,1315,25,1305,1335,1295,556311
2016.02.19,1310,5,1315,1325,1305,276651
2016.02.22,1305,5,1320,1325,1290,495321
2016.02.23,1325,20,1315,1325,1295,948170
2016.02.24,1315,10,1315,1320,1305,497344
2016.02.25,1315,0,1325,1330,1305,457322
2016.02.26,1315,0,1320,1325,1310,356637
2016.02.29,1345,30,1325,1370,1320,1872501
2016.03.02,1360,15,1350,1365,1340,658837
2016.03.03,1365,5,1360,1380,1345,903416
2016.03.04,1360,5,1360,1375,1350,648139
2016.03.07,1350,10,1360,1365,1340,447149
2016.03.08,1345,5,1350,1355,1330,445932
2016.03.09,1335,10,1335,1350,1330,401892
2016.03.10,1345,10,1340,1350,1335,292240
2016.03.11,1340,5,1350,1350,1330,341783
2016.03.14,1340,0,1350,1350,1335,281209
2016.03.15,1335,5,1335,1345,1325,411528
2016.03.16,1330,5,1335,1340,1315,533084
2016.03.17,1330,0,1330,1345,1325,404358
2016.03.18,1340,10,1330,1345,1325,476248
2016.03.21,1370,30,1345,1385,1340,1522984
2016.03.22,1375,5,1375,1375,1355,508233
2016.03.23,1355,20,1380,1410,1355,1494091
2016.03.24,1355,0,1365,1370,1345,464612
2016.03.25,1350,5,1360,1360,1345,395591
2016.03.28,1350,0,1355,1365,1345,383788
2016.03.29,1370,20,1355,1375,1355,618791
2016.03.30,1370,0,1375,1385,1360,656830
2016.03.31,1380,10,1375,1380,1365,383090
2016.04.01,1355,25,1390,1390,1355,715892
2016.04.04,1370,15,1355,1375,1355,406623
2016.04.05,1380,10,1375,1395,1365,406857
2016.04.06,1375,5,1380,1385,1365,325833
2016.04.07,1370,5,1380,1380,1360,441874
2016.04.08,1370,0,1370,1375,1355,436372
2016.04.11,1380,10,1375,1395,1365,601795
2016.04.12,1375,5,1380,1395,1375,414175
2016.04.14,1370,5,1375,1395,1370,531229
2016.04.15,1400,30,1370,1415,1370,1396933
2016.04.18,1420,20,1410,1435,1395,1814866
2016.04.19,1430,10,1435,1450,1410,1279351
2016.04.20,1425,5,1430,1440,1420,582124
2016.04.21,1450,25,1430,1475,1425,2373349
2016.04.22,1445,5,1455,1455,1435,733466
2016.04.25,1455,10,1450,1475,1440,1342047
2016.04.26,1420,35,1460,1470,1410,1114445
2016.04.27,1420,0,1420,1440,1415,428399
2016.04.28,1430,10,1425,1445,1420,560390
2016.04.29,1415,15,1425,1440,1410,587358
2016.05.02,1495,80,1415,1495,1410,2584453
2016.05.03,1645,150,1590,1825,1570,94015933
2016.05.04,1500,145,1630,1670,1495,17798262
2016.05.09,1445,55,1515,1535,1445,6079455
2016.05.10,1450,5,1425,1455,1425,3050926
2016.05.11,1430,20,1465,1470,1420,2425031
2016.05.12,1440,10,1430,1450,1420,2140945
2016.05.13,1415,25,1445,1445,1415,1457959
2016.05.16,1420,5,1425,1455,1415,2418036
2016.05.17,1425,5,1450,1470,1415,2758810
2016.05.18,1410,15,1425,1430,1400,1890403
2016.05.19,1385,25,1410,1420,1375,1497742
2016.05.20,1405,20,1385,1410,1380,868105
2016.05.23,1430,25,1420,1435,1410,1276484
2016.05.24,1405,25,1430,1435,1390,1143922
2016.05.25,1430,25,1415,1435,1405,1516475
2016.05.26,1455,25,1445,1460,1420,2294054
2016.05.27,1460,5,1455,1485,1435,2417705
2016.05.30,1445,15,1475,1475,1445,1126892
2016.05.31,1455,10,1455,1470,1445,1045737
2016.06.01,1465,10,1470,1470,1450,1012224
2016.06.02,1505,40,1475,1545,1470,5190090
2016.06.03,1505,0,1510,1520,1465,1774177
2016.06.07,1530,25,1515,1560,1490,3625297
2016.06.08,1525,5,1530,1535,1500,1592377
2016.06.09,1475,50,1525,1540,1460,1988866
2016.06.10,1500,25,1490,1500,1475,854667
2016.06.13,1495,5,1480,1530,1475,1416291
2016.06.14,1555,60,1485,1565,1460,5851640
2016.06.15,1520,35,1565,1570,1515,1643019
2016.06.16,1470,50,1515,1520,1460,1580381
2016.06.17,1600,130,1480,1750,1480,39120285
2016.06.20,2080,480,1850,2080,1830,90227702
2016.06.21,2100,20,2130,2250,1940,105646194
2016.06.22,2525,425,2050,2655,2040,141274666
2016.06.23,2245,280,2370,2410,2235,9662110
2016.06.24,2100,145,2305,2305,1930,9366278
2016.06.27,2250,150,2050,2250,2050,6463373
2016.06.28,2500,250,2240,2760,2215,94631996
2016.06.29,2370,130,2600,2645,2315,31098466
2016.06.30,2325,45,2440,2565,2305,26006742
2016.07.01,2245,80,2315,2400,2195,16036898
2016.07.04,2270,25,2275,2375,2225,18620950
2016.07.05,2235,35,2265,2280,2200,7833792
2016.07.06,2320,85,2245,2495,2220,47382668
2016.07.07,2230,90,2345,2350,2230,8662303
2016.07.08,2245,15,2265,2365,2130,19301484
2016.07.11,2260,15,2330,2400,2255,15014800
2016.07.12,2345,85,2260,2345,2215,11664664
2016.07.13,2250,95,2330,2340,2245,6637941
2016.07.14,2265,15,2245,2295,2165,6504188
2016.07.15,2105,160,2245,2255,2100,7521793
2016.07.18,2080,25,2105,2150,2080,4086743
2016.07.19,2130,50,2115,2150,2065,4266674
2016.07.20,2060,70,2130,2140,2050,2475883
2016.07.21,2110,50,2070,2120,2055,3483247
2016.07.22,2020,90,2120,2120,2000,4382181
2016.07.25,2020,0,2020,2080,2010,2463004
2016.07.26,2010,10,2025,2055,2005,1820764
2016.07.27,2025,15,2020,2030,1970,2615234
2016.07.28,1980,45,2035,2060,1975,1895847
2016.07.29,1985,5,1985,2000,1945,2375476
2016.08.01,2035,50,1985,2105,1985,7364944
2016.08.02,2000,35,2035,2050,1990,2543249
2016.08.03,1940,60,2010,2010,1920,2673744
2016.08.04,1970,30,1990,2010,1950,2203561
2016.08.05,1975,5,1965,1985,1945,1306414
2016.08.08,1980,5,1980,2005,1975,1287565
2016.08.09,2040,60,1990,2120,1990,9626084
2016.08.10,2050,10,2030,2055,2005,2062998
2016.08.11,2080,30,2060,2090,2030,3169743
2016.08.12,2050,30,2090,2130,2050,3955501
2016.08.16,2060,10,2050,2105,2045,1545111
2016.08.17,2015,45,2065,2085,2005,1639485
2016.08.18,2140,125,2010,2290,2010,35814199
2016.08.19,2095,45,2160,2180,2095,5459597
2016.08.22,2050,45,2095,2130,2040,3136653
2016.08.23,2170,120,2065,2215,2055,13979373
2016.08.24,2150,20,2210,2255,2150,10439173
2016.08.25,2175,25,2135,2220,2120,5372401
2016.08.26,2260,85,2210,2275,2190,11358095
2016.08.29,2175,85,2265,2335,2155,7867000
2016.08.30,2145,30,2175,2230,2135,3917670
2016.08.31,2120,25,2180,2225,2085,4995136
2016.09.01,2210,90,2145,2210,2110,3507211
2016.09.02,2175,35,2260,2285,2170,10506950
2016.09.05,2005,170,2190,2200,2005,10281636
2016.09.06,1960,45,2005,2015,1955,4172321
2016.09.07,1940,20,1985,2020,1940,3436813
2016.09.08,1840,100,1935,1960,1840,4705376
2016.09.09,1830,10,1840,1880,1830,2581512
2016.09.12,1850,20,1860,1905,1850,3845783
2016.09.13,1845,5,1855,1875,1840,1303758
2016.09.19,1935,90,1890,1980,1870,3825059
2016.09.20,1945,10,1955,1970,1920,1813791
2016.09.21,1960,15,1940,2015,1935,3941591
2016.09.22,1965,5,2005,2005,1950,2030497
2016.09.23,1940,25,1965,1970,1935,1395989
2016.09.26,1920,20,1945,1955,1910,1512706
2016.09.27,1930,10,1910,1940,1895,1318867
2016.09.28,2025,95,1930,2035,1920,5320855
2016.09.29,2005,20,2020,2020,1990,1593632
2016.09.30,1970,35,1995,2000,1950,1614646
2016.10.04,1980,10,2000,2000,1955,1337395
2016.10.05,1990,10,1970,2000,1965,945379
2016.10.06,1965,25,1990,2010,1965,1431112
2016.10.07,1960,5,1995,1995,1960,1129039
2016.10.10,1955,5,1950,1980,1950,939460
2016.10.11,1880,75,1955,1980,1880,1720848
2016.10.12,1915,35,1870,1935,1870,842082
2016.10.13,1955,40,1920,1965,1900,1211014
2016.10.14,1920,35,1945,1960,1915,728313
2016.10.17,1880,40,1920,1925,1880,807766
2016.10.18,1875,5,1975,1985,1865,1795816
2016.10.19,1870,5,1870,1905,1860,766922
2016.10.20,1880,10,1885,1970,1855,3919397
2016.10.21,1845,35,1870,1900,1845,1135559
2016.10.24,1800,45,1845,1855,1795,1175532
2016.10.25,1755,45,1800,1805,1710,1579349
2016.10.26,1725,30,1730,1780,1705,1090820
2016.10.27,1750,25,1730,1775,1725,839951
2016.10.28,1710,40,1740,1765,1710,534369
2016.10.31,1700,10,1695,1710,1655,1543203
2016.11.01,1735,35,1665,1805,1665,1395599
2016.11.02,1655,80,1730,1735,1655,1026409
2016.11.03,1670,15,1600,1695,1600,941304
2016.11.04,1700,30,1680,1705,1645,573381
2016.11.07,1735,35,1715,1745,1705,552759
2016.11.08,1715,20,1740,1745,1710,432363
2016.11.09,1645,70,1725,1735,1555,2267752
2016.11.10,1740,95,1660,1740,1660,1100934
2016.11.11,1755,15,1745,1770,1720,806932
2016.11.14,1835,80,1770,1945,1760,5299360
2016.11.15,1855,20,1835,1865,1815,1056147
2016.11.16,1830,25,1875,1875,1825,804850
2016.11.17,1890,60,1830,1895,1810,1806309
2016.11.18,1845,45,1890,1895,1835,958568
2016.11.21,1805,40,1855,1855,1790,806154
2016.11.22,1835,30,1870,1875,1830,901624
2016.11.23,1795,40,1840,1855,1780,820132
2016.11.24,1785,10,1770,1840,1770,1024283
2016.11.25,1805,20,1795,1815,1785,471109
2016.11.28,1805,0,1815,1840,1805,587103
2016.11.29,1825,20,1820,1965,1810,6349052
2016.11.30,1840,15,1840,1860,1830,1045879
2016.12.01,1860,20,1850,1905,1820,2573442
2016.12.02,1870,10,1850,1925,1850,2741662
2016.12.05,1840,30,1860,1900,1835,1274762
2016.12.06,1895,55,1840,1905,1840,1117134
2016.12.07,1885,10,1895,1950,1865,2482056
2016.12.08,1925,40,1890,1940,1860,2609444
2016.12.09,1900,25,1920,1930,1895,945081
2016.12.12,1910,10,1915,1955,1900,1582715
2016.12.13,1890,20,1905,1910,1880,998248
2016.12.14,1855,35,1910,1910,1855,1188482
2016.12.15,1900,45,1855,1905,1850,1025921
2016.12.16,1890,10,1905,1910,1875,767619
2016.12.19,1945,55,1900,1945,1875,1681322
2016.12.20,1960,15,1940,1980,1920,2306977
2016.12.21,1965,5,1985,2015,1960,2563453
2016.12.22,1945,20,1965,1980,1940,1097014
2016.12.23,1915,30,1940,1950,1915,1248312
2016.12.26,1945,30,1965,1990,1940,2231852
2016.12.27,1930,15,1935,1945,1920,665076
2016.12.28,1950,20,1935,1960,1920,754805
2016.12.29,1940,10,1940,1970,1930,745255
2017.01.02,1965,25,1945,1980,1915,1001632
2017.01.03,1970,5,1970,1985,1950,886933
2017.01.04,1995,25,1965,2005,1965,1744361
2017.01.05,1990,5,2000,2080,1980,5765780
2017.01.06,1960,30,1995,1995,1955,1460271
2017.01.09,2000,40,1975,2015,1955,1343210
2017.01.10,2015,15,1995,2035,1975,2223675
2017.01.11,1990,25,2025,2065,1990,2868779
2017.01.12,1970,20,2005,2015,1960,1540347
2017.01.13,1970,0,1990,2000,1970,746922
2017.01.16,1955,15,1975,2000,1955,600333
2017.01.17,1900,55,1965,1985,1900,1351944
2017.01.18,1885,15,1900,1935,1880,1277668
2017.01.19,1885,0,1890,1930,1880,996319
2017.01.20,1810,75,1885,1895,1810,1310266
2017.01.23,1810,0,1810,1825,1805,853954
2017.01.24,1765,45,1780,1815,1750,910450
2017.01.25,1800,35,1785,1840,1785,1139586
2017.01.26,1845,45,1810,1865,1805,812051
2017.01.31,1915,70,1845,1955,1825,3612611
2017.02.01,1905,10,1905,1920,1875,1594752
2017.02.02,1880,25,1900,1910,1870,817838
2017.02.03,1875,5,1880,1920,1875,970581
2017.02.06,1870,5,1880,1915,1870,610993
2017.02.07,1905,35,1875,1905,1860,771281
2017.02.08,1895,10,1985,1990,1895,3952622
2017.02.09,1935,40,1910,1955,1875,1769435
2017.02.10,1950,15,1970,1980,1945,1680333
2017.02.13,1980,30,1960,1985,1935,1341584
2017.02.14,1985,5,2000,2005,1980,1190018
2017.02.15,1990,5,1985,1990,1960,921914
2017.02.16,1965,25,2000,2005,1955,1287521
2017.02.17,2060,95,1965,2065,1955,4917158
2017.02.20,2040,20,2085,2085,2030,3298716
2017.02.21,2025,15,2045,2065,2015,1600699
2017.02.22,2025,0,2035,2065,2015,1509457
2017.02.23,1975,50,2025,2040,1975,1976157
2017.02.24,1980,5,1975,2005,1965,1025164
2017.02.27,1945,35,1990,2020,1945,1216869
2017.02.28,1910,35,1945,1960,1905,1262284
2017.03.02,1880,30,1910,1930,1865,1141274
2017.03.03,1875,5,1865,1890,1815,1208223
2017.03.06,1950,75,1875,2060,1840,4239790
2017.03.07,1915,35,1925,1945,1910,1232903
2017.03.08,1905,10,1915,1945,1905,1030993
2017.03.09,1920,15,1910,1945,1900,965233
2017.03.10,1945,25,1925,1945,1840,1313134
2017.03.13,2020,75,1945,2025,1940,2700218
2017.03.14,2015,5,2015,2040,1990,1408272
2017.03.15,2005,10,2030,2045,2005,1352366
2017.03.16,2045,40,2055,2065,2020,2461447
2017.03.17,2030,15,2045,2070,2015,1270022
2017.03.20,1990,40,2025,2040,1975,1202638
2017.03.21,2010,20,1980,2025,1980,874942
2017.03.22,2025,15,1990,2055,1990,1495054
2017.03.23,1975,50,2030,2035,1970,1203027
2017.03.24,1980,5,1970,1985,1955,670421
2017.03.27,1950,30,1980,1990,1950,905065
2017.03.28,2040,90,1965,2040,1950,2545415
2017.03.29,2085,45,2045,2085,2020,2296401
2017.03.30,2060,25,2075,2125,2050,3095777
2017.03.31,2105,45,2080,2110,2045,2182148
2017.04.03,2080,25,2120,2130,2060,1454818
2017.04.04,2050,30,2080,2175,2020,5183421
2017.04.05,2085,35,2070,2090,2035,1382015
2017.04.06,2070,15,2095,2115,2065,1506819
2017.04.07,2070,0,2080,2085,2040,1164895
2017.04.10,2000,70,2065,2070,1990,1746482
2017.04.11,1990,10,2000,2035,1980,1123068
2017.04.12,2005,15,2000,2025,1990,709102
2017.04.13,2005,0,2015,2050,1990,1321686
2017.04.14,1955,50,2000,2015,1945,1262946
2017.04.17,2035,80,1985,2050,1980,1270948
2017.04.18,2040,5,2050,2060,2025,707873
2017.04.19,2040,0,2030,2070,2025,742849
2017.04.20,2030,10,2040,2060,2025,708200
2017.04.21,2000,30,2045,2045,2000,684403
2017.04.24,1990,10,2005,2020,1980,602178
2017.04.25,2060,70,2000,2065,1995,1407992
2017.04.26,2055,5,2070,2080,2045,973293
2017.04.27,2020,35,2060,2095,2020,1672846
2017.04.28,2075,55,2025,2080,2010,1663693
2017.05.02,2050,25,2075,2085,2040,1227636
2017.05.04,2070,20,2050,2080,2050,855414
2017.05.08,2095,25,2075,2100,2070,1498654
2017.05.10,2170,75,2105,2175,2080,4768091
2017.05.11,2135,35,2160,2195,2110,4137479
2017.05.12,2140,5,2155,2170,2110,2191101
2017.05.15,2125,15,2140,2165,2125,1710731
2017.05.16,2060,65,2125,2130,2040,2383612
2017.05.17,2025,35,2070,2080,2020,1540365
2017.05.18,2035,10,2005,2045,1995,1473551
2017.05.19,2080,45,2040,2090,2025,1494929
2017.05.22,2135,55,2140,2150,2095,3405966
2017.05.23,2155,20,2115,2160,2105,2009226
2017.05.24,2110,45,2150,2155,2100,1985784
2017.05.25,2070,40,2100,2105,2055,1824132
2017.05.26,2055,15,2075,2080,2040,1005943
2017.05.29,2050,5,2050,2085,2025,1244227
2017.05.30,2070,20,2050,2075,2045,858418
2017.05.31,2045,25,2070,2085,2045,961991
2017.06.01,2040,5,2060,2065,2030,816835
2017.06.02,2065,25,2050,2070,2025,894789
2017.06.05,2030,35,2065,2065,2020,1018036
2017.06.07,1985,45,2025,2025,1985,1717531
2017.06.08,2005,20,1990,2025,1975,1441523
2017.06.09,1995,10,2005,2020,1990,710704
2017.06.12,2015,20,1990,2025,1985,795132
2017.06.13,2010,5,2020,2025,2005,537623
2017.06.14,2015,5,2010,2020,1995,627878
2017.06.15,1995,20,2015,2015,1990,559892
2017.06.16,2060,65,1995,2075,1985,3136352
2017.06.19,2050,10,2065,2070,2035,1308933
2017.06.20,2040,10,2065,2065,2030,988148
2017.06.21,2000,40,2040,2045,1995,779853
2017.06.22,2005,5,2000,2035,1990,715365
2017.06.23,2000,5,2015,2020,1990,581387
2017.06.26,1920,80,2000,2005,1910,1675100
2017.06.27,1935,15,1920,1945,1915,659173
2017.06.28,1945,10,1935,1990,1925,1057355
2017.06.29,1930,15,1945,1960,1920,408964
2017.06.30,1940,10,1925,1940,1920,393723
2017.07.03,1950,10,1950,2010,1940,1799131
2017.07.04,1925,25,1955,1980,1910,914168
2017.07.05,1935,10,1920,1955,1915,583514
2017.07.06,1945,10,1935,1945,1925,330062
2017.07.07,1940,5,1950,1970,1915,637128
2017.07.10,1895,45,1935,1940,1895,590542
2017.07.11,1840,55,1890,1905,1835,1226290
2017.07.12,1845,5,1880,1905,1835,1035597
2017.07.13,1850,5,1845,1865,1840,484773
2017.07.14,1860,10,1860,1880,1850,428613
2017.07.17,1890,30,1850,1905,1850,513954
2017.07.18,1890,0,1890,1900,1875,276140
2017.07.19,1885,5,1885,1905,1865,502039
2017.07.20,1895,10,1885,1905,1875,345880
2017.07.21,1885,10,1895,1900,1875,436039
2017.07.24,1885,0,1880,1905,1875,508864
2017.07.25,1920,35,1885,1930,1860,1938672
2017.07.26,1910,10,1920,1925,1890,813040
2017.07.27,1925,15,1890,1925,1890,637778
2017.07.28,1890,35,1920,1930,1890,591146
2017.07.31,1850,40,1865,1885,1850,626941
2017.08.01,1840,10,1835,1870,1830,498799
2017.08.02,1850,10,1850,1870,1840,459552
2017.08.03,1795,55,1850,1855,1765,814709
2017.08.04,1800,5,1795,1820,1790,344966
2017.08.07,1835,35,1815,1835,1795,361887
2017.08.08,1825,10,1825,1840,1815,272258
2017.08.09,1800,25,1820,1825,1790,377866
2017.08.10,1775,25,1785,1810,1735,687161
2017.08.11,1720,55,1755,1765,1710,906209
2017.08.14,1815,95,1735,1930,1735,4788623
2017.08.16,1825,10,1790,1835,1785,1167192
2017.08.17,1840,15,1835,1860,1815,797437
2017.08.18,1830,10,1830,1860,1820,627476
2017.08.21,1835,5,1850,1860,1835,549786
2017.08.22,1880,45,1880,1920,1860,1889237
2017.08.23,1880,0,1895,1895,1865,354733
2017.08.24,1875,5,1885,1910,1875,784456
2017.08.25,1885,10,1885,1895,1875,431657
2017.08.28,1905,20,1890,1910,1880,610740
2017.08.29,1910,5,1890,1910,1880,650502
2017.08.30,1930,20,1910,1930,1905,765680
2017.08.31,1930,0,1945,1945,1915,558888
2017.09.01,1955,25,1930,1965,1920,1104924
2017.09.04,1930,25,1920,1965,1885,1135904
2017.09.05,1905,25,1945,1950,1880,1014003
2017.09.06,1920,15,1920,1930,1900,874100
2017.09.07,1930,10,1930,1940,1905,827396
2017.09.08,1915,15,1940,1965,1905,780100
2017.09.11,1930,15,1925,1960,1920,1394327
2017.09.12,1945,15,1945,1960,1930,532749
2017.09.13,1935,10,1960,1965,1930,519773
2017.09.14,1915,20,1940,1945,1910,572032
2017.09.15,1890,25,1915,1915,1880,619086
2017.09.18,1910,20,1895,1920,1890,395463
2017.09.19,1930,20,1910,1935,1910,369059
2017.09.20,1910,20,1940,1940,1905,560731
2017.09.21,1870,40,1910,1935,1865,447985
2017.09.22,1820,50,1860,1875,1800,768394
2017.09.25,1765,55,1815,1825,1750,740444
2017.09.26,1775,10,1735,1785,1725,440619
2017.09.27,1790,15,1780,1800,1780,276535
2017.09.28,1795,5,1790,1810,1780,264634
2017.09.29,1800,5,1800,1825,1795,271732
2017.10.10,1775,25,1805,1815,1770,285949
2017.10.11,1820,45,1775,1845,1775,229852
2017.10.12,1815,5,1820,1835,1800,220909
2017.10.13,1790,25,1820,1825,1785,251173
2017.10.16,1770,20,1780,1795,1760,307567
2017.10.17,1780,10,1775,1805,1770,248598
2017.10.18,1760,20,1780,1810,1755,284697
2017.10.19,1795,35,1780,1795,1765,207601
2017.10.20,1835,40,1805,1895,1795,1462072
2017.10.23,1850,15,1835,1870,1830,334105
2017.10.24,1860,10,1865,1875,1825,317843
2017.10.25,1845,15,1870,1875,1845,216185
2017.10.26,1820,25,1845,1860,1810,242203
2017.10.27,1840,20,1830,1855,1810,402611
2017.10.30,1850,10,1845,1870,1835,285972
2017.10.31,1860,10,1855,1875,1845,331269
2017.11.01,1860,0,1865,1885,1855,379395
2017.11.02,1880,20,1875,1885,1855,453126
2017.11.03,1885,5,1895,1895,1865,313425
2017.11.06,1865,20,1880,1890,1855,354830
2017.11.07,1870,5,1865,1885,1855,228996
2017.11.08,1930,60,1890,1935,1880,1574122
2017.11.09,1920,10,1930,2005,1910,2734205
2017.11.10,1935,15,1920,1935,1890,745706
2017.11.13,1940,5,1945,1970,1915,657684
2017.11.14,1885,55,1905,1920,1865,1103459
2017.11.15,1825,60,1880,1915,1750,1105545
2017.11.16,1860,35,1855,1860,1825,373865
2017.11.17,1860,0,1865,1875,1850,418583
2017.11.20,1860,0,1860,1875,1840,451823
2017.11.21,1830,30,1870,1870,1810,711583
2017.11.22,1845,15,1840,1855,1830,447455
2017.11.23,1865,20,1865,1865,1850,304728
2017.11.24,1890,25,1865,1895,1855,581431
2017.11.27,1895,5,1905,1910,1875,477465
