date,close,diff,open,high,low,volume
2009.07.16,60500,0,61200,62500,60500,10114
2009.07.17,60700,200,60600,61500,59500,10435
2009.07.20,61300,600,61500,61500,60300,7379
2009.07.21,61900,600,61300,63100,61100,10927
2009.07.22,62500,600,62500,62500,61000,8597
2009.07.23,62400,100,62500,63500,62100,7027
2009.07.24,62400,0,62600,63000,62200,6133
2009.07.27,61500,900,63700,64200,61500,20789
2009.07.28,61900,400,61600,62700,61600,8450
2009.07.29,62200,300,62200,62900,62000,8481
2009.07.30,62300,100,62700,63200,62200,5451
2009.07.31,62300,0,62700,62900,61700,9166
2009.08.03,63000,700,62400,64100,62300,17267
2009.08.04,64400,1400,62800,65500,62800,23424
2009.08.05,63500,900,65000,65700,63500,15786
2009.08.06,63500,0,63800,65300,63300,12595
2009.08.07,63700,200,63600,64500,62600,14812
2009.08.10,66500,2800,65300,68100,65200,48374
2009.08.11,66300,200,67200,67700,66000,21051
2009.08.12,65900,400,67200,67300,65200,14557
2009.08.13,65000,900,65600,66900,65000,19024
2009.08.14,65600,600,66100,66900,65500,18200
2009.08.17,67000,1400,70400,70700,66600,39382
2009.08.18,63800,3200,66700,66800,63200,23314
2009.08.19,63000,800,64100,65900,63000,19168
2009.08.20,63000,0,63000,63800,62500,12904
2009.08.21,63000,0,63200,64900,62600,12720
2009.08.24,63500,500,64500,64500,62800,14593
2009.08.25,62500,1000,63000,63400,62100,11551
2009.08.26,62500,0,62300,63900,62100,13656
2009.08.27,61700,800,62700,62700,61600,9107
2009.08.28,61500,200,62400,62600,61300,9611
2009.08.31,61500,0,61400,62200,61100,6960
2009.09.01,61300,200,62000,62300,61000,18838
2009.09.02,60800,500,61500,61800,60500,8183
2009.09.03,61300,500,60500,61300,60400,7572
2009.09.04,60200,1100,61200,61500,59900,13087
2009.09.07,59100,1100,60400,60900,59000,13982
2009.09.08,58600,500,59400,59700,58100,12037
2009.09.09,58300,300,58500,59000,58000,12982
2009.09.10,58600,300,59000,59200,58200,26184
2009.09.11,58600,0,59000,59300,58400,23737
2009.09.14,59300,700,58900,60200,58900,20368
2009.09.15,59800,500,60100,60400,59600,9338
2009.09.16,60500,700,60100,60900,59700,12456
2009.09.17,60300,200,60500,60700,59800,9325
2009.09.18,60700,400,60300,61000,60300,19762
2009.09.21,62400,1700,60700,62600,60600,20279
2009.09.22,61300,1100,62000,62900,61300,10083
2009.09.23,60500,800,61200,61200,59900,10303
2009.09.24,60200,300,61100,61200,59400,9249
2009.09.25,59000,1200,60400,60400,58800,7259
2009.09.28,59600,600,59400,59600,58400,6347
2009.09.29,60000,400,59500,60200,59500,5852
2009.09.30,59400,600,59300,60300,58800,10178
2009.10.01,59900,500,60100,60200,59000,6697
2009.10.05,59500,400,61000,61000,58700,5086
2009.10.06,59000,500,60200,60200,58600,9458
2009.10.07,58800,200,59000,59500,58700,7672
2009.10.08,59900,1100,58600,59900,58400,7812
2009.10.09,59100,800,59900,59900,58800,7056
2009.10.12,58500,600,59300,59800,58400,11836
2009.10.13,58000,500,58500,59000,57600,11609
2009.10.14,58800,800,58300,59400,58300,6513
2009.10.15,59100,300,58800,59300,58400,5042
2009.10.16,58100,1000,58500,59100,58100,20583
2009.10.19,58000,100,58100,58800,57500,6466
2009.10.20,58000,0,58000,58400,57600,14438
2009.10.21,58000,0,58300,58300,57600,7242
2009.10.22,58100,100,58100,58400,57800,7965
2009.10.23,58000,100,58100,58400,57900,7084
2009.10.26,58700,700,58000,58700,57800,4856
2009.10.27,58300,400,58700,58700,57600,18232
2009.10.28,57700,600,57600,58200,56900,12036
2009.10.29,56800,900,58100,58100,56600,11903
2009.10.30,56800,0,58400,58400,56600,8954
2009.11.02,56800,0,55800,57300,55800,6125
2009.11.03,57100,300,57300,57500,56400,3309
2009.11.04,57300,200,57700,57700,57000,2653
2009.11.05,57000,300,57000,57500,56800,4245
2009.11.06,57000,0,56600,57400,56600,3864
2009.11.09,57100,100,57400,57700,56700,4021
2009.11.10,57000,100,56800,57600,56600,5111
2009.11.11,57200,200,57400,57700,56000,5535
2009.11.12,57400,200,57200,58300,56600,10378
2009.11.13,57500,100,58000,58500,57500,4502
2009.11.16,58600,1100,58000,59100,57500,12480
2009.11.17,58400,200,58800,58800,57800,8386
2009.11.18,58400,0,57800,58900,57600,7577
2009.11.19,58300,100,58400,58800,58200,5343
2009.11.20,58100,200,57600,58500,57600,2897
2009.11.23,58700,600,57900,58700,57700,3793
2009.11.24,58400,300,59000,59100,58200,4369
2009.11.25,58700,300,58300,58900,58000,4288
2009.11.26,58500,200,58200,59000,58000,5116
2009.11.27,57500,1000,57500,59100,57400,9539
2009.11.30,56400,1100,57300,57400,56100,10585
2009.12.01,56800,400,56500,56900,56100,6095
2009.12.02,56900,100,56700,57400,56200,7163
2009.12.03,57800,900,56900,58000,56900,5215
2009.12.04,59300,1500,57500,59800,57300,7804
2009.12.07,58700,600,59300,59300,58300,3392
2009.12.08,59300,600,58100,59400,58100,3790
2009.12.09,59300,0,59200,59600,58600,8455
2009.12.10,58600,700,59300,60800,58600,20872
2009.12.11,59700,1100,59400,60100,58700,10223
2009.12.14,60500,800,59600,60700,59300,9644
2009.12.15,60400,100,60500,60800,59500,5969
2009.12.16,60800,400,60800,61000,60100,6058
2009.12.17,60300,500,60600,61000,60300,4825
2009.12.18,57200,3100,59900,60700,57000,34009
2009.12.21,57100,100,57700,57700,57100,10702
2009.12.22,57300,200,57000,57500,56600,8450
2009.12.23,57300,0,57300,57600,57100,4308
2009.12.24,57200,100,57100,58200,57100,7139
2009.12.28,58000,800,57200,58300,57200,10710
2009.12.29,57300,700,57200,57800,57200,5846
2009.12.30,58000,700,57400,58800,57100,12171
2010.01.04,57800,200,58700,58700,57700,4699
2010.01.05,58000,200,57500,58000,57300,6962
2010.01.06,57900,100,58000,58100,57500,4441
2010.01.07,58000,100,57700,59000,57200,15984
2010.01.08,57600,400,57800,58000,57100,13655
2010.01.11,57300,300,57600,57700,57100,5650
2010.01.12,57000,300,57500,58600,56800,26173
2010.01.13,56400,600,57000,57100,56300,8528
2010.01.14,56200,200,56600,56900,56200,8939
2010.01.15,56500,300,57700,59000,56500,24183
2010.01.18,56200,300,56600,56900,55900,13479
2010.01.19,56100,100,56500,56700,56000,15072
2010.01.20,56000,100,56900,56900,56000,10758
2010.01.21,55500,500,56000,56200,55000,10893
2010.01.22,54400,1100,55500,55700,54400,12298
2010.01.25,52800,1600,54200,54500,52800,19666
2010.01.26,54500,1700,53000,55600,52800,13998
2010.01.27,55200,700,54400,56100,54000,13951
2010.01.28,54600,600,55600,55700,53500,8790
2010.01.29,53000,1600,55000,55000,53000,5145
2010.02.01,52700,300,52800,53900,52400,4709
2010.02.02,52800,100,52800,53600,52300,5878
2010.02.03,52300,500,53000,53000,52300,6341
2010.02.04,52400,100,52800,53400,52400,5553
2010.02.05,51500,900,51600,52000,50700,9328
2010.02.08,50900,600,51500,51700,50700,5821
2010.02.09,50000,900,50500,50900,49950,7302
2010.02.10,49450,550,50200,50200,49400,11977
2010.02.11,49500,50,49200,50900,49100,6504
2010.02.12,49200,300,50500,50600,49000,17083
2010.02.16,51600,2400,49300,51700,49200,14496
2010.02.17,52800,1200,51600,53200,51500,17669
2010.02.18,52500,300,52800,53000,52000,3921
2010.02.19,51300,1200,52800,52900,51300,8015
2010.02.22,52500,1200,51500,53300,51500,5310
2010.02.23,52600,100,52000,53200,52000,2196
2010.02.24,52200,400,52300,52600,51900,3657
2010.02.25,51500,700,52300,52600,51500,2920
2010.02.26,51600,100,51500,52500,51500,3072
2010.03.02,52500,900,51700,52700,51700,2616
2010.03.03,52500,0,53600,53600,52000,1850
2010.03.04,52500,0,52100,52800,52100,1678
2010.03.05,53200,700,52500,53300,52000,4064
2010.03.08,53700,500,53500,53800,53200,3883
2010.03.09,53700,0,53700,53800,53400,2789
2010.03.10,54100,400,53900,54100,53500,5433
2010.03.11,53900,200,54000,54600,53700,8057
2010.03.12,54700,800,53900,54900,53900,3560
2010.03.15,55300,600,54900,56200,54900,6622
2010.03.16,55500,200,55900,55900,55100,3077
2010.03.17,56100,600,55500,56300,55500,8851
2010.03.18,56400,300,55000,56500,55000,6209
2010.03.19,55700,700,56100,56200,55000,6445
2010.03.22,55000,700,55700,55700,53900,7166
2010.03.23,55600,600,55200,55600,54300,4501
2010.03.24,56200,600,56100,56200,55200,5584
2010.03.25,55300,900,56300,56300,55300,2543
2010.03.26,54300,1000,54600,54900,54000,4959
2010.03.29,53200,1100,53300,54300,53200,2586
2010.03.30,53700,500,53400,53800,53000,2426
2010.03.31,52900,800,53500,53800,52000,3125
2010.04.01,53800,900,52700,53800,52700,2087
2010.04.02,52600,1200,53000,53500,52600,3190
2010.04.05,52100,500,52500,52600,51600,3768
2010.04.06,52600,500,52100,53200,51700,4240
2010.04.07,52300,300,53200,53500,52200,7003
2010.04.08,52100,200,52000,52600,51000,10734
2010.04.09,51300,800,51900,51900,51000,8710
2010.04.12,51800,500,51000,52200,50600,5546
2010.04.13,51300,500,52100,52100,50900,4614
2010.04.14,51900,600,51500,51900,51100,4664
2010.04.15,51700,200,51400,52100,51400,3528
2010.04.16,51100,600,51500,51500,51000,3239
2010.04.19,51100,0,51600,52200,49200,7112
2010.04.20,51100,0,51900,51900,51100,4552
2010.04.21,51100,0,51400,51900,51100,4354
2010.04.22,51000,100,51100,51700,50500,5561
2010.04.23,50900,100,51000,51700,50700,4937
2010.04.26,51000,100,50700,51400,50600,4302
2010.04.27,51000,0,50800,51200,50600,2396
2010.04.28,49000,2000,49550,49900,47750,23369
2010.04.29,48500,500,49500,49500,47500,8154
2010.04.30,48500,0,48050,49000,48050,4936
2010.05.03,49450,950,49000,49800,49000,6302
2010.05.04,49800,350,49600,49900,49450,3283
2010.05.06,48550,1250,49800,49800,48500,3375
2010.05.07,47800,750,48000,48000,46800,11024
2010.05.10,48850,1050,48700,48850,47200,4078
2010.05.11,47500,1350,48500,48500,47500,7910
2010.05.12,47150,350,47550,47700,46750,6702
2010.05.13,46700,450,46900,47300,46700,4714
2010.05.14,46150,550,46500,46650,45800,5588
2010.05.17,46300,150,45200,46500,43850,13530
2010.05.18,44500,1800,45250,46300,44100,12363
2010.05.19,41350,3150,44050,44150,41350,20174
2010.05.20,41700,350,41550,42550,41500,13566
2010.05.24,42400,700,41650,42650,41000,8251
2010.05.25,40800,1600,41700,42050,40800,13752
2010.05.26,40000,800,41750,41750,40000,11743
2010.05.27,38400,1600,42000,42000,38150,54896
2010.05.28,37850,550,38700,38950,37850,96318
2010.05.31,38700,850,37900,38950,37900,38249
2010.06.01,39850,1150,39000,40700,38800,71985
2010.06.03,40950,1100,41000,42500,40300,35065
2010.06.04,41100,150,41350,41500,40900,41132
2010.06.07,41050,50,40150,41100,40150,26513
2010.06.08,45300,4250,41500,47200,41200,50092
2010.06.09,44400,900,45000,45000,43200,12462
2010.06.10,43700,700,44850,44850,43050,16190
2010.06.11,44500,800,43500,44850,43500,11391
2010.06.14,45500,1000,44550,45950,44150,17677
2010.06.15,45900,400,46000,46000,44800,18596
2010.06.16,47100,1200,46600,47750,45550,11985
2010.06.17,47100,0,47300,47800,45950,16531
2010.06.18,47200,100,46200,47450,46200,9126
2010.06.21,47150,50,46950,47550,46700,6506
2010.06.22,47550,400,47100,47550,46500,8250
2010.06.23,46900,650,47550,47550,46500,10852
2010.06.24,48300,1400,45500,48300,39900,25721
2010.06.25,48600,300,48200,49150,47000,15477
2010.06.28,49000,400,47600,50000,47600,14290
2010.06.29,48950,50,49000,49400,48600,3469
2010.06.30,48600,350,47200,49000,47200,12807
2010.07.01,52500,3900,48600,54100,47450,54309
2010.07.02,52300,200,53000,55900,51200,32352
2010.07.05,50900,1400,51900,52200,50600,10285
2010.07.06,50000,900,50100,50800,49200,13214
2010.07.07,49650,350,49350,51000,49200,9881
2010.07.08,48700,950,49650,50200,45100,14408
2010.07.09,49000,300,49100,49150,47400,6020
2010.07.12,49100,100,48250,49800,48150,8311
2010.07.13,50700,1600,48550,54500,48550,22179
2010.07.14,52700,2000,51800,54000,51300,20935
2010.07.15,53000,300,52700,53300,52500,11675
2010.07.16,52900,100,52500,53300,51000,13658
2010.07.19,53000,100,52100,53800,51700,8224
2010.07.20,52600,400,53000,53700,52100,9868
2010.07.21,51900,700,52900,53000,50900,10956
2010.07.22,51900,0,51000,52500,51000,9213
2010.07.23,51900,0,52000,55000,51500,7407
2010.07.26,51500,400,51500,51900,50000,6283
2010.07.27,51800,300,51100,51900,50100,6653
2010.07.28,52100,300,51200,52100,50700,3989
2010.07.29,52100,0,51300,52400,51300,3784
2010.07.30,51400,700,52100,52300,51100,2341
2010.08.02,50300,1100,51700,52500,50300,4095
2010.08.03,50800,500,50400,51000,50000,2431
2010.08.04,52300,1500,50500,52300,49900,7559
2010.08.05,50900,1400,51300,52500,50800,3009
2010.08.06,51300,400,50600,51800,50600,2319
2010.08.09,51300,0,51100,52300,50200,4557
2010.08.10,52300,1000,51400,52500,51100,7460
2010.08.11,50400,1900,52200,52200,50400,5617
2010.08.12,50100,300,50100,52200,50100,6528
2010.08.13,49400,700,50600,50600,49350,5747
2010.08.16,48400,1000,49300,49400,48000,4740
2010.08.17,50400,2000,48400,50500,47950,11037
2010.08.18,51500,1100,49550,52500,48850,31860
2010.08.19,51200,300,51600,51800,50900,5305
2010.08.20,50800,400,50800,51500,50400,3452
2010.08.23,52000,1200,51900,52700,51200,8937
2010.08.24,51100,900,52000,52200,51000,3717
2010.08.25,50200,900,51000,51100,50200,3374
2010.08.26,49300,900,50000,50600,49100,5480
2010.08.27,49200,100,48950,50400,48300,7468
2010.08.30,49150,50,49250,49250,48650,2710
2010.08.31,48100,1050,48900,49000,48100,3356
2010.09.01,48350,250,48150,49100,47750,13339
2010.09.02,48600,250,48500,49100,48450,3555
2010.09.03,48650,50,49100,49200,48600,3540
2010.09.06,48600,50,48700,48800,48500,3394
2010.09.07,48350,250,48550,49400,47950,7866
2010.09.08,49450,1100,48100,50700,48100,11796
2010.09.09,48250,1200,49200,50400,48250,18567
2010.09.10,49300,1050,48900,49700,48850,8940
2010.09.13,51800,2500,50300,51800,49650,15946
2010.09.14,56500,4700,52100,59000,51900,93539
2010.09.15,64900,8400,57700,64900,57500,112464
2010.09.16,63000,1900,65500,65700,61100,115283
2010.09.17,59300,3700,63000,64900,59300,66468
2010.09.20,62900,3600,59300,63700,58400,67669
2010.09.24,70000,7100,62500,71900,62500,195465
2010.09.27,80500,10500,71500,80500,71400,205471
2010.09.28,70800,9700,83500,89000,70800,550132
2010.09.29,71300,500,72400,76300,70200,150854
2010.09.30,71300,0,73000,74200,69000,101006
2010.10.01,66500,4800,69800,71000,66200,105894
2010.10.04,67400,900,68200,70500,67300,86454
2010.10.05,66600,800,66800,68200,65400,36946
2010.10.06,76500,9900,71200,76500,71200,186876
2010.10.07,72100,4400,78700,79500,71000,329827
2010.10.08,73400,1300,72500,73400,70200,61955
2010.10.11,70400,3000,73700,73900,70400,65075
2010.10.12,72200,1800,70600,75600,70600,135024
2010.10.13,72400,200,73000,73100,70500,48200
2010.10.14,75000,2600,72100,78600,71000,196599
2010.10.15,74700,300,76000,78100,73500,75707
2010.10.18,73100,1600,76900,76900,72700,49031
2010.10.19,74000,900,73100,77900,71500,142833
2010.10.20,74100,100,73500,76400,73100,64391
2010.10.21,77000,2900,75500,80400,74000,144819
2010.10.22,78000,1000,80000,82500,77500,106100
2010.10.25,78400,400,77000,79200,75600,49526
2010.10.26,84000,5600,79900,88300,79100,225411
2010.10.27,84300,300,84700,87500,83200,100447
2010.10.28,79000,5300,85000,86700,79000,78461
2010.10.29,78400,600,78900,81700,77900,81644
2010.11.01,80900,2500,80000,82000,79300,71268
2010.11.02,84700,3800,80500,85300,79600,83333
2010.11.03,85800,1100,85500,86700,83700,67861
2010.11.04,84000,1800,87100,87400,84000,38370
2010.11.05,82500,1500,84000,86000,82500,72657
2010.11.08,84100,1600,84500,86200,83500,48227
2010.11.09,84300,200,84500,85300,82100,43388
2010.11.10,85300,1000,86000,90200,84800,142911
2010.11.11,84400,900,85800,90300,83900,214328
2010.11.12,81200,3200,86500,87800,80200,85183
2010.11.15,76000,5200,81500,82000,76000,85282
2010.11.16,64700,11300,73600,73600,64600,269027
2010.11.17,66300,1600,63600,67900,62300,108057
2010.11.18,67300,1000,67000,68900,66000,55390
2010.11.19,69600,2300,68300,72400,67900,72104
2010.11.22,72600,3000,71200,73800,70300,75635
2010.11.23,80700,8100,74400,82000,72700,225106
2010.11.24,82000,1300,78400,86700,78400,219588
2010.11.25,83000,1000,84100,84300,81200,81446
2010.11.26,83000,0,83200,84100,82000,58193
2010.11.29,82100,900,83500,86900,80800,128842
2010.11.30,86000,3900,83200,88200,82400,138477
2010.12.01,91400,5400,84800,97700,83500,271970
2010.12.02,91500,100,94300,96700,91400,135554
2010.12.03,88500,3000,93000,94300,88500,111044
2010.12.06,88000,500,90000,91700,87700,54602
2010.12.07,83100,4900,88000,89900,82500,59525
2010.12.08,83700,600,83400,86900,82200,50104
2010.12.09,77100,6600,84600,85400,77000,141446
2010.12.10,82600,5500,77600,84000,77600,153064
2010.12.13,87600,5000,81500,87700,79300,103702
2010.12.14,87900,300,88600,89400,85500,79045
2010.12.15,89300,1400,88600,89800,87000,40998
2010.12.16,99900,10600,93100,102500,93100,280862
2010.12.17,109500,9600,104500,114000,102500,289541
2010.12.20,107000,2500,106500,111000,103500,127267
2010.12.21,105000,2000,111000,112000,102000,133111
2010.12.22,105000,0,104500,108500,103500,51323
2010.12.23,105000,0,104000,110500,102500,74201
2010.12.24,105000,0,102500,106500,101000,82291
2010.12.27,111000,14100,98500,111000,98500,73414
2010.12.28,127500,16500,121000,127500,118000,132293
2010.12.29,146500,19000,135000,146500,124000,345833
2010.12.30,168000,21500,149500,168000,149500,139211
2011.01.03,193000,25000,185000,193000,178000,166830
2011.01.04,187500,5500,206500,221500,183500,535490
2011.01.05,159500,28000,190000,195500,159500,418411
2011.01.06,156500,3000,163000,167500,147500,376687
2011.01.07,154000,2500,157500,161500,152500,216162
2011.01.10,153000,1000,151000,158500,148000,175669
2011.01.11,143000,10000,152000,156000,138500,166709
2011.01.12,143500,500,146000,147500,139500,94258
2011.01.13,137000,6500,144500,146500,136000,99545
2011.01.14,130500,6500,135500,138000,129000,154222
2011.01.17,127000,3500,131500,138500,126500,133300
2011.01.18,121000,6000,128500,130000,119000,111002
2011.01.19,127500,6500,125000,128000,120000,195404
2011.01.20,119500,8000,131000,133500,118000,218118
2011.01.21,113500,6000,120000,121000,113500,106699
2011.01.24,115500,2000,115000,119500,110000,177981
2011.01.25,111000,4500,117500,119500,110000,140294
2011.01.26,113500,2500,111000,115500,108000,78245
2011.01.27,110500,3000,114000,115000,110000,69898
2011.01.28,106500,4000,111000,111500,106000,46774
2011.01.31,106000,500,104000,109500,103000,46594
2011.02.01,121500,15500,107500,121500,107000,253671
2011.02.07,112000,9500,125500,125500,112000,226658
2011.02.08,111500,500,113000,118500,109500,125888
2011.02.09,107000,4500,112000,113500,106500,58593
2011.02.10,109000,2000,106000,115500,106000,80445
2011.02.11,120000,11000,109000,124000,108500,484452
2011.02.14,110000,10000,117500,119500,107500,169246
2011.02.15,112500,2500,109000,119500,107000,240027
2011.02.16,122000,9500,115000,128500,115000,466287
2011.02.17,122000,0,124500,126500,115500,169434
2011.02.18,121000,1000,123500,124500,118500,93298
2011.02.21,117000,4000,121000,125000,117000,127255
2011.02.22,113500,3500,117000,121500,111500,143929
2011.02.23,106500,7000,114000,115000,101000,134911
2011.02.24,106500,0,105500,109000,103000,87869
2011.02.25,107500,1000,106500,108500,106000,49853
2011.02.28,100500,7000,108500,108500,100500,79637
2011.03.02,95100,5400,100000,102000,95100,83911
2011.03.03,98300,3200,95500,99100,95500,57251
2011.03.04,103500,5200,101500,105000,100000,62347
